scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C0_T1,3.0,0.06785607344792063,0.2180203000693019,1.543147307241025,0.03489655555046786,8.964996713739515e-18,6.65000731448767e-05,1.5519230544734692e-08,0.042625278209256955,0,0,0.0351200809151475,0.0351200809151475,0.0018965067753981906,0.0018965067989946216,2.3596431396012136e-11,3.8028829592729024e-19,-6.679774323882074e-05,0.07927877367211883,-0.11377473180129045,-0.02489038873100123,-8.308304390545886e-05,3.4731354565845986e-05
C0_T1,3.0500000000000003,0.06950975995796364,0.22379711020508164,1.6451356888703967,0.036305392309884534,1.951563910473908e-18,6.631822490044105e-05,1.5426978766135444e-08,0.041777813147095964,0,0,0.03652720707674567,0.03652720707674567,0.001998321809383384,0.001998321832988953,2.3605569751700835e-11,8.632268527455328e-19,-7.051642945511012e-05,0.08617960779098628,-0.11896847406303086,-0.023783641036967982,-8.722863077595007e-05,3.7218108240420555e-05
C0_T1,3.1,0.0711415457870465,0.22951788846118726,1.7511633297854416,0.03771609038721118,6.613633252161577e-18,6.601539258143102e-05,1.527828350790393e-08,0.040883206651699575,0,0,0.03793577097107376,0.03793577097107376,0.002101561092679181,0.0021015611163079755,2.3628794326472922e-11,3.4094004443352723e-19,-7.442696023555435e-05,0.09338031152656938,-0.12425304020754056,-0.022574220004198984,-9.153097645673152e-05,3.986417391212658e-05
C0_T1,3.15,0.07274986658578476,0.23517601957789955,1.861232020807856,0.03912618010013141,2.2063514210080015e-17,6.560537972901531e-05,1.5080445577069494e-08,0.03994043930441503,0,0,0.03934331635203692,0.03934331635203692,0.0022060010371305243,0.0022060010608005885,2.3670065127538794e-11,9.549514697678146e-19,-7.854846964426111e-05,0.10087775343487732,-0.1296246210224075,-0.021266165122652326,-9.600278268932194e-05,4.2681860466631954e-05
C0_T1,3.2,0.07433321787305996,0.2407650034667994,1.9753365092916026,0.04053321476303309,1.0408340855860843e-17,6.510509336595514e-05,1.484174176621699e-08,0.0389485727796979,0,0,0.04074741125405092,0.04074741125405092,0.0023114160166854136,0.002311416040416225,2.3730811801600567e-11,6.4865061838014265e-19,-8.290304882387157e-05,0.10866821940042931,-0.13507935452095707,-0.019863822281379447,-0.00010065889970154091,4.5685066049191744e-05
C0_T1,3.25,0.07589015500528881,0.2462784612543093,2.0934645724709724,0.04193477582504266,9.64939933512099e-18,6.453260514647408e-05,1.457087905717835e-08,0.037906755408079064,0,0,0.04214565248832231,0.04214565248832231,0.002417579805345625,0.002417579829155826,2.381020083491073e-11,3.7159816582518114e-19,-8.75162470159352e-05,0.116747447587761,-0.14061334023981129,-0.018371800351175378,-0.00010551670095710083,4.888957345960237e-05
C0_T1,3.3000000000000003,0.07741929419545839,0.2517101458024177,2.2155971048464163,0.04332847752088572,1.214306433183765e-17,6.390497696764299e-05,1.4276460003484736e-08,0.0368142274755944,0,0,0.04353567106333269,0.04353567106333269,0.0025242670143535485,0.002524267038259302,2.390575491386869e-11,1.235175171232591e-18,-9.241768538757422e-05,0.12511066261871656,-0.1462226530637422,-0.016794929401425508,-0.00011059654513871508,5.231341397287014e-05
C0_T1,3.35,0.07891931204617274,0.25705394710273305,2.3417082180654756,0.04471197096708136,1.848564704087785e-17,6.323814921037247e-05,1.3966001922956588e-08,0.035670326214626506,0,0,0.044915135912654454,0.044915135912654454,0.0026312542774721715,0.002631254301486382,2.4014210759735262e-11,4.346001962345235e-19,-9.764181792537871e-05,0.13375260887514975,-0.15190335655476722,-0.015138220760492321,-0.00011592235193656961,5.5977319426739626e-05
C0_T1,3.4,0.08038894422263637,0.2623038948990027,2.471765352031033,0.04608294794204165,3.7730235602495554e-17,6.254553527190948e-05,1.3645455316643988e-08,0.03447449049324963,0,0,0.04628175664420116,0.04628175664420116,0.0027383211044570512,0.0027383211285894144,2.4132365494450174e-11,2.286004590039453e-18,-0.00010322888057550009,0.14266758220357198,-0.15765151568698046,-0.01340682946012247,-0.00012152232583238883,5.990528921559586e-05
C0_T1,3.45,0.08182698528925485,0.2674541662243238,2.605729396588243,0.04743914446822169,1.0814916670542907e-17,6.183603977211119e-05,1.3319103107733103e-08,0.0332262651716778,0,0,0.04763328756944279,0.04763328756944279,0.0028452506991705614,0.0028452507234283117,2.4257751793090848e-11,1.470759053121049e-18,-0.00010922609356670769,0.15184945992126558,-0.16346320896442834,-0.011606019204628334,-0.0001274298775236655,6.41253088233493e-05
C0_T1,3.5,0.08323228757918362,0.2724990897758532,2.7435548229691062,0.048778344052959395,6.193504910323444e-18,6.111455439700264e-05,1.2989143815126085e-08,0.03192530507510936,0,0,0.048967530773177954,0.048967530773177954,0.0029518305747172416,0.0029518305991063838,2.4389142421532867e-11,2.4000276796242144e-19,-0.00011568920615553466,0.16129172933359676,-0.16933453992824854,-0.00974112980062383,-0.00013368481160572147,6.867027087848713e-05
C0_T1,3.5500000000000003,0.08460375885473907,0.27743314618315384,2.885189824198541,0.05009838075266529,1.452830911130576e-17,6.038210313338761e-05,1.2655680536170027e-08,0.03057137858884666,0,0,0.05028233798521594,0.05028233798521594,0.003057852799034198,0.003057852823561002,2.4526805446678192e-11,1.2479458705381294e-18,-0.0001226845025279822,0.17098751429354794,-0.17526164798166685,-0.007817547354124597,-0.0001403348750802711,7.357917043978767e-05
C0_T1,3.6,0.08594036112914301,0.28225097314660424,3.0305764643268565,0.05139714225192722,3.968179951296946e-17,5.963499934459985e-05,1.2317239900755925e-08,0.029164370858145224,0,0,0.051575613874340336,0.051575613874340336,0.0031631142014630857,0.003163114226135611,2.4672524160586198e-11,1.146936865229453e-18,-0.00013029144583822158,0.18092959972929826,-0.1812407185065743,-0.005840677285913214,-0.00014743780452322025,7.889867744056185e-05
C0_T1,3.65,0.08724110914733538,0.28694736972936447,3.1796508362448845,0.05267257277223038,2.4204813500738886e-17,5.886633674650491e-05,1.1970998937875263e-08,0.02770428653859854,0,0,0.05284531914879556,0.05284531914879556,0.003267416483466702,0.0032674165082962657,2.482956581366989e-11,2.0613988133650772e-18,-0.00013860622049597697,0.19111045458141634,-0.1872679922941192,-0.0038159199025692976,-0.00015506407414414878,8.468523695700188e-05
C0_T1,3.7,0.0885050674831083,0.29151729580668584,3.332343227586892,0.053922675860874215,1.9895109865109006e-17,5.806780466885503e-05,1.161316139035661e-08,0.02619125209736283,0,0,0.0540894723175747,0.0540894723175747,0.0033705659859514753,0.003370566010954066,2.5002592943194653e-11,2.233578351336111e-18,-0.0001477465529407882,0.20152225293991785,-0.19333977424256044,-0.0017486486229927151,-0.0001633006449301534,9.100792215477266e-05
C0_T1,3.75,0.08973134863987314,0.29595587567890536,3.4885782947768758,0.05514551729684855,1.5124620306172787e-17,5.7229992394807855e-05,1.1239819035989926e-08,0.02462551766144732,0,0,0.05530615273336934,0.05530615273336934,0.0034723734276500893,0.0034723734528475376,2.519744943760668e-11,1.1430617243924467e-18,-0.00015785839688258924,0.2121568932955412,-0.1994524412907855,0.0003558091292617332,-0.00017225617612120586,9.795238371833162e-05
C0_T1,3.8000000000000003,0.09091911141176375,0.30025840297727313,3.6482752453118263,0.05633922792960103,7.704611688225116e-18,5.634438112886567e-05,1.084748491747484e-08,0.02300745836069927,0,0,0.056493504084340375,0.056493504084340375,0.0035726536808207638,0.0035726537062416913,2.542092797034048e-11,4.545558606577057e-19,-0.00016912540744056862,0.22300601646419363,-0.20560244961426138,0.0024921887345622424,-0.00018206842633361586,0.00010562643606043691
C0_T1,3.85,0.09206755782510953,0.3044203404327899,3.8113480278654235,0.05750200638231197,2.9449641510137514e-17,5.540612569488867e-05,1.0433454144775368e-08,0.02133757515947358,0,0,0.057649736457095715,0.057649736457095715,0.0036712252756196592,0.0036712253013001265,2.568046797751409e-11,6.76232939749852e-19,-0.00018178269390617692,0.23406102219692215,-0.2117863410573896,0.004655302945882214,-0.0001929150231983685,0.0001141681553813955
C0_T1,3.9,0.0931759307602807,0.308437322391084,3.9777055301798785,0.0586321218820316,1.96376118491437e-17,5.441503896978919e-05,9.99648748643789e-09,0.019616495187962553,0,0,0.05877312927048267,0.05877312927048267,0.0037679098819217043,0.0037679099079053775,2.5983674470979546e-11,1.3585454437444671e-18,-0.00019613735349873176,0.24531308433838614,-0.2180007487669939,0.006840054203132333,-0.00020502958443879837,0.00012375795726239015
C0_T1,3.95,0.09424351231117464,0.3123051602032384,4.147251784913055,0.0597279171006759,1.713039432527097e-17,5.3377696240491706e-05,9.537151976525726e-09,0.017844971530626676,0,0,0.05986203512318454,0.05986203512318454,0.003862531957497697,0.0038625319838356035,2.6337906375916316e-11,3.060783333405466e-19,-0.0002126001661738653,0.2567531650853098,-0.22424240205077256,0.009041445071547275,-0.00021872666504420512,0.00013463721814580096
C0_T1,4.0,0.09526962080968913,0.3160198425678753,4.319886182965448,0.060787810899222354,2.5587171270657905e-17,5.231131840845994e-05,9.057770898591358e-09,0.016023882462038903,0,0,0.060914882288600765,0.060914882288600765,0.003954918232676777,0.0039549182594270605,2.6750285523028878e-11,2.111048497557763e-18,-0.00023173647500036968,0.26837202852019,-0.2305081304523789,0.011254586967912298,-0.0002344419132722882,0.00014713814051485388
C0_T1,4.05,0.0962536080910046,0.31957753670429856,4.495503694074151,0.06181030139395026,2.3201926491189795e-17,5.124719158925436e-05,8.562646071751785e-09,0.014154230156798476,0,0,0.06193017774951078,0.06193017774951078,0.004044897189311317,0.0040448972165400094,2.7228693613903117e-11,1.222823949432845e-18,-0.000254351829868057,0.2801602532108877,-0.23679486700887797,0.013474707126553697,-0.0002527998504327614,0.00016173398027857024
C0_T1,4.1,0.09719485781145068,0.32297459332661965,4.673995094921349,0.06279396976604733,1.691355389077387e-17,5.02374223698188e-05,8.05827110219301e-09,0.012237138848805276,0,0,0.06290651213725831,0.06290651213725831,0.004132298869751428,0.004132298897537076,2.778565056915677e-11,2.6547100600260964e-18,-0.0002816448106950228,0.29210824431909127,-0.2430996507076319,0.015697154116317277,-0.00027473515555834644,0.0001791285981668158
C0_T1,4.15,0.09809278263538207,0.32620754710951533,4.855247204761312,0.06373748606904235,3.0574501264091225e-17,4.9370630374241436e-05,7.553726472299685e-09,0.010273852430621474,0,0,0.06384256577407156,0.06384256577407156,0.00421695483241968,0.00421695486087008,2.8450403221963276e-11,3.199990088604595e-18,-0.00031550052011570953,0.30420624550124514,-0.24941962814394714,0.017917402107512404,-0.00030172624845646405,0.00020042831202063323
C0_T1,4.2,0.09894682116658914,0.3292731159500271,5.03914312980752,0.06463962255960008,3.599551212651875e-17,4.8804440431303335e-05,7.0631772875907675e-09,0.008265731534813065,0,0,0.06473712283896826,0.06473712283896826,0.004298698727510344,0.004298698756817895,2.9307551520539934e-11,3.4295794184432754e-19,-0.0003591106947389263,0.3164443503377544,-0.25575205433314013,0.0201310537326472,-0.0003362902185853027,0.00022750477613611917
C0_T1,4.25,0.09975643597543377,0.33216820424918314,5.225562522498708,0.06549929771577577,2.3852447794681098e-17,4.8848298600867764e-05,6.615223888472122e-09,0.006214250097811682,0,0,0.06558912277683306,0.06558912277683306,0.004377369782105946,0.004377369812748883,3.064293850259908e-11,1.5300188344286704e-18,-0.00041846428804620983,0.3288125135839214,-0.26209429262211187,0.022333841505013455,-0.00038317578528994237,0.00026386693654415735
C0_T1,4.3,0.10052111037530036,0.3348899021965477,5.414381880895953,0.066315786080577,2.970713952610282e-17,5.0215797800695074e-05,6.293348962200238e-09,0.004120991408596587,0,0,0.06639791945655839,0.06639791945655839,0.004452829654975764,0.004452829688636896,3.36611345400675e-11,2.498616008724914e-18,-0.0005066457543272791,0.3413005626685187,-0.2684438134407213,0.024521627030431325,-0.00045281186235287,0.00031717610864185036
C0_T1,4.3500000000000005,0.10124034242850541,0.3374354797342062,5.605475032189404,0.06709027184801007,2.733544727379078e-17,5.497627331927963e-05,6.487197356957892e-09,0.0019876437287330933,0,0,0.06716531938973579,0.06716531938973579,0.004525080615717498,0.00452508066146945,4.575195552510201e-11,2.951377123329101e-18,-0.0006597403515105126,0.35389820965870533,-0.2747981904142644,0.026690392628501633,-0.0005740821403966676,0.0004085768576316774
C0_T1,4.4,0.10191364223764737,0.33980239074596646,5.798713826045646,0.0678138840403523,1.7076184216646695e-17,6.682578179629442e-05,8.434730759380473e-09,0.0001840043118886669,0,0,0.06787887897156883,0.06787887897156883,0.004593332610134341,0.004593332708020643,9.78863020325595e-11,3.297893492771055e-19,-0.0009391934719488365,0.3665950629244423,-0.28115509306846503,0.028836222908133573,-0.0007949988927027492,0.0005752681653053937
C0_T1,4.45,0.10254067584181217,0.3419884668277077,5.9939577383668246,0.0685011209068942,1.2766480581016815e-17,4.820563231980993e-05,1.6949134266466247e-08,0.002392070629996772,0,0,0.06855495859652927,0.06855495859652927,0.004658181521047283,0.004658182045664566,5.246172610677084e-10,2.170754427129818e-17,-0.0006796567819605172,0.37938059155529613,-0.2875123948693116,0.03095570637610351,-0.0005742680442402319,0.00043123746689471967
C0_T1,4.5,0.10312088138431723,0.3439913913778302,6.1910818680484905,0.06912499735527357,1.8865117801247777e-17,6.18446356731366e-05,1.1322574343628104e-08,0.004634587557580352,0,0,0.06917430020490768,0.06917430020490768,0.004718435145191336,0.004718436222375195,1.0771838187245736e-09,3.987948471922652e-17,-0.00045410100796841276,0.3922443004711657,-0.2938679076759434,0.03304497592007349,-0.00038703000559317334,0.0003033622662544234
C0_T1,4.55,0.10365381129452568,0.34580916422846325,6.389949361013484,0.06970770157159681,3.5561831257524545e-17,7.688822538245604e-05,1.3653559251918015e-08,0.006909500595286491,0,0,0.06974931328953378,0.06974931328953378,0.004774923488082998,0.004774924824058563,1.3359755248851625e-09,4.053309450832994e-17,-0.0003231261688845214,0.40517554694124835,-0.300219607543515,0.0351005533184509,-0.0002797471978105674,0.00022921419861865743
C0_T1,4.6000000000000005,0.10413905091052884,0.34744001269376323,6.59042179915586,0.07024287131707513,4.550938619007905e-17,6.959978064417517e-05,2.4249865274892508e-08,0.009214679414182358,0,0,0.07027670140865136,0.07027670140865136,0.004827209597907713,0.0048272113678325046,1.769924739174978e-09,5.262240574883175e-17,-0.000233463212816503,0.4181636280270251,-0.3065655692728127,0.037119123365600325,-0.0002077734193287372,0.00017856069753522283
C0_T1,4.65,0.10457618838083999,0.3488823371028083,6.792360320544355,0.07072973429339609,1.6696713456276768e-17,8.158306512274163e-05,1.3023122132398181e-08,0.011547924927616358,0,0,0.07075552989562572,0.07075552989562572,0.004875079052602504,0.004875081149321746,2.096719073828262e-09,1.6797678294664378e-16,-0.00016650939031034493,0.4311978042987773,-0.31290394676436634,0.03909747911898344,-0.00015534846012693726,0.0001407884866426383
C0_T1,4.7,0.1049648169417799,0.3501347165182261,6.995624255756339,0.07116765934281864,4.96564594998361e-17,8.035814780784422e-05,1.8680787385278966e-08,0.013906976214618545,0,0,0.07118531629002195,0.07118531629002195,0.004918357650385321,0.004918359976490855,2.326105355967465e-09,1.779166612295235e-16,-0.00011411083986047017,0.44426730870685655,-0.3192329716932058,0.04103253623045303,-0.00011538692168347735,0.00011117542628596945
C0_T1,4.75,0.10530453870179915,0.35119591581058546,7.20007226625008,0.0715562362222272,2.0816681711721685e-17,5.1896850221092815e-05,1.5885722215724947e-08,0.01628951780557662,0,0,0.07156574607932813,0.07156574607932813,0.004956887189854758,0.004956889956663287,2.766808350283235e-09,1.7853137760661013e-16,-7.174720726655733e-05,0.457361359135556,-0.32555094817681896,0.042921334434398245,-8.401497568603756e-05,8.717764819494604e-05
C0_T1,4.8,0.10559496552944514,0.35206488519112467,7.405562897842694,0.07189534850694124,3.0926866970149014e-17,4.172179404295293e-05,3.619580586210616e-09,0.01869318731865786,0,0,0.07189661469336081,0.07189661469336081,0.004990513554761618,0.004990516591872994,3.037111100983929e-09,2.747762531086405e-16,-3.677383819754995e-05,0.4704691730973009,-0.3318562467447379,0.04476103779643974,-5.8919420304538734e-05,6.729441866099492e-05
C0_T1,4.8500000000000005,0.1058357168871206,0.35274075838889474,7.611953668885832,0.07218459889819981,6.570265165262157e-17,3.1856252079848946e-05,1.3504223740985274e-08,0.021115583230733755,0,0,0.07217781215542673,0.07217781215542673,0.0050190897574812505,0.0050190931303806365,3.372899099049343e-09,2.869553142727849e-16,-7.667932667989014e-06,0.4835799827831531,-0.33814729778787206,0.046548934329946445,-3.8642384152682646e-05,5.058981906761311e-05
C0_T1,4.9,0.10602642289493057,0.3532228576183777,7.819101837191353,0.07242416326952597,2.917859096701614e-17,4.0012945696567574e-05,7.573371135935472e-09,0.023554272714779393,0,0,0.07240931353471879,0.07240931353471879,0.005042475703824417,0.00504247952386995,3.820045241501632e-09,2.910013478843089e-16,1.6814967725641393e-05,0.49668305036005417,-0.34442258452178187,0.048282435226659266,-2.2117766747510483e-05,3.638965462621998e-05
C0_T1,4.95,0.10616672697775077,0.35351069511665967,8.026865338986036,0.07261419428319522,1.3010426069826053e-17,5.1824580430759734e-05,6.5887082962914895e-09,0.026006799652765575,0,0,0.0725911745398443,0.0725911745398443,0.005060540852361592,0.005060544900437926,4.0480760412761954e-09,2.92065781267335e-16,3.762724539443145e-05,0.5097676846336733,-0.35068063601627336,0.04995907511320254,-8.564787112047784e-06,2.4204293823312873e-05
C0_T1,5.0,0.10625628448259039,0.35360397092715923,8.235101942623759,0.07275445404369034,3.133344278483108e-17,4.943147710410903e-05,1.920984314777365e-08,0.02847069266877852,0,0,0.07272352845803216,0.07272352845803216,0.005073167342428799,0.005073171746318254,4.40388908115253e-09,3.742110439366826e-16,5.530384352946963e-05,0.5228232580755631,-0.35692002013210206,0.05157651256688085,2.55565145320641e-06,1.3697914460086674e-05
