ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
R221,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW0603100RFEEA,TNPW0603100RFEEA,TNPW0603100RFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 Ω"", ""resistance_ohm"": 100.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（100 Ω）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
C212,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,MKS2D044701O00JSSD,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,WP10_INPUT:MKS2_D044701O00_P5_Slot2,1,1,"{""family"": ""WIMA MKS 2 金属化聚酯（PET）薄膜电容 PCM 5 mm"", ""capacitance"": ""4.7 µF"", ""rated_voltage_VDC"": 100, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""metallized polyester""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,仅同 MPN 或 WIMA MKS2 同容值同额定电压（100 VDC）±5% PCM5；禁二类陶瓷/电解降等；>85 °C DC 降额按 OEM 曲线,INHERITED_NOT_REQUALIFIED,[],False,False,False
C213,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,MKP2D031001F00JSSD,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,WP10_INPUT:MKP2_D031001F00_P5_Slot2,1,1,"{""family"": ""WIMA MKP 2 金属化聚丙烯（PP）薄膜电容 PCM 5 mm"", ""capacitance"": ""0.1 µF"", ""rated_voltage_VDC"": 100, ""rated_voltage_VAC"": 63, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""PP（脉冲级，自愈）""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,仅同 MPN 或 WIMA MKP2 同容值同额定电压 ±5% PCM5；禁聚酯（MKS）/二类介质降等——脉冲与损耗语义不同,INHERITED_NOT_REQUALIFIED,[],False,False,False
R301,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,86.6k_0.1pct_25ppm,,TNPW060386K6BEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 86600, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R302,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_0.1pct_25ppm,,TNPW060310K0BEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R303,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,270k_0.1pct_25ppm,,TNPW0603270KBEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 270000, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R304,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_1pct,,TNPW060310K0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R305,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,676k_0.1pct_25ppm,,,Vishay,,,1,2,"{""series_resistance_ohm"": 676000, ""initial_tolerance_fraction"": 0.001, ""TCR_each_ppm_K"": 25, ""proposed_parts"": [{""ref"": ""R305A_PROPOSED"", ""MPN"": ""TNPW0805665KBEEA"", ""R_ohm"": 665000, ""P70_W"": 0.14}, {""ref"": ""R305B_PROPOSED"", ""MPN"": ""TNPW060311K0BEEA"", ""R_ohm"": 11000, ""P70_W"": 0.11}]}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,No invented676k standard MPN; 665k0805 plus11k0603 preserves nominal676k. Do not buy or fit both on the old single footprint.,COMPOSITE_CANDIDATE_ECO_REQUIRED,"[""New mid-node, two footprints and 8 tolerance corners; reference/bias/hysteresis/TCR full trip limits remain open""]",False,False,False
R306,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_0.1pct_25ppm,,TNPW060310K0BEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.001, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R307,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_1pct,,TNPW060310K0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
U301,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,LT3013EDE#PBF,,LT3013EDE#PBF,Analog Devices,,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,1,1,"{""function"": ""高压微功耗 LDO（带 PWRGD）"", ""supply_range_V"": ""4 – 80"", ""output_current_mA"": 250, ""dropout_V"": 0.4, ""output_adjust_range_V"": ""1.24 – 60"", ""iq_uA"": 65, ""case"": ""DFN-12 (3×4, EP)""}",DATASHEET_ARCHIVED,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,仅同 MPN 或厂商书面第二货源；禁低压 LDO 替代（80 V 输入耐压为选型关键）,STRUCTURED_MPN_RECOVERED_FROM_LOCKED_SOURCE_VALUE,"[""Same exact IC as U205; new U301 placement and pin-map/thermal implementation remain open""]",False,False,False
U302,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,,,,1,1,"{""function"": ""微功耗 18 V 窗口比较器（400 mV 基准）"", ""supply_range_V"": ""1.8 – 18"", ""key_ratings"": {""reference_V"": 0.4, ""threshold_accuracy"": ""±0.5% max @25 °C；±1.0% max 全温"", ""iq_typ_uA"": 5.5, ""output"": ""双开漏，额定 18 V"", ""hysteresis_mV_typ"": 5.5}, ""case"": ""SOT-23-6 (DDC)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U303,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,MAX5048CAUT+T,MAX5048CAUT+T,MAX5048CAUT+T,Analog Devices,,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_operating_V"": [4, 14], ""pin_absolute_V"": [-0.3, 16], ""operating_temperature_C"": [-40, 125], ""peak_source_A"": 3, ""peak_sink_A"": 7, ""max_static_supply_mA_at14V"": 1}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5048C.pdf,Keep six-pin source/sink split and input truth table; peak current is not continuous current and does not prove three MOSFET gate loading.,RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Local PDF archive unavailable; web primary verified"", ""Gate-charge/switching-frequency loss, 12V transient headroom and local decoupling/layout remain open""]",False,False,False
C301,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,1uF_100V_EFFECTIVE_MIN1uF,,MKS2D041501M00JSSD,WIMA,,WP10_INPUT:MKS2_D041501M00_P5_Slot2,1,1,"{""capacitance_uF"": 1.5, ""rated_VDC"": 100, ""initial_tolerance_fraction"": 0.05, ""dielectric"": ""PET_FILM""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_CAPACITANCE_HOLD,"[""Change nominal1uF to1.5uF to reserve initial tolerance; verify inrush/regulator stability and7.2x8.5x14mm nominal space"", ""Effective >=1uF across environment and life remains unverified; OEM voltage derating above85C required""]",False,False,False
C302,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,22uF_50V_EFFECTIVE_MIN10uF,,C3225X7R1H226M250AC,TDK,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 22, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.2, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1H226M250AC,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_CAPACITANCE_HOLD,"[""Effective >=10uF at12V including bias,TCC,tolerance,aging and regulator ESR stability remains unverified""]",False,False,False
C303,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,4.7nF_10pct_16V_C0G,,C0603C472J5GACTU,KEMET,,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_uF"": 0.0047, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.05, ""dielectric"": ""C0G""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://yageogroup.com/download/specsheet/C0603C472J5GACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""4.7nF +/-5% replaces +/-10% requirement; delay worst corners and layout remain open"", ""Local PDF archive unavailable; exact primary web sheet verified""]",False,False,False
C304,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100nF_25V,,C0603C104K3RACTU,KEMET,,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_uF"": 0.1, ""rated_VDC"": 25, ""initial_tolerance_fraction"": 0.1, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C0603C104K3RACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
C305,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,2.2uF_25V_EFFECTIVE_MIN1uF,,C0805C225K3RACTU,KEMET,,Capacitor_SMD:C_0805_2012Metric,1,1,"{""capacitance_uF"": 2.2, ""rated_VDC"": 25, ""initial_tolerance_fraction"": 0.1, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C0805C225K3RACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_CAPACITANCE_HOLD,"[""Effective >=1uF at12V including DC bias,TCC,tolerance and aging remains unverified""]",False,False,False
C306,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100pF_5pct_C0G,,C0603C101J5GACTU,KEMET,,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_uF"": 0.0001, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.05, ""dielectric"": ""C0G""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C0603C101J5GACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
D311,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,STPS30H100CT,STPS30H100CT,STPS30H100CT,,,,1,1,"{""family"": ""ST STPS30H100 功率肖特基整流（共阴对管）"", ""If_av_A"": 30, ""Vrrm_V"": 100, ""case"": ""TO-220AB (CT 共阴)""}",DERIVED_FROM_PARTCODE,,同 MPN 或 ≥30 A / ≥100 V 共阴肖特基 TO-220AB；Vf 与热阻复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：30 = If(AV) 30 A，H100 = Vrrm 100 V，CT = TO-220AB 共阴对管；数据手册未归档,False,False,False
Q301,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CSD19536KTT,CSD19536KTT,CSD19536KTT,,,,1,1,"{""type"": ""N 沟道 NexFET 功率 MOSFET"", ""Vds_V"": 100, ""Vgs_abs_V"": ""±20"", ""Rds_on_mohm_typ"": {""Vgs6V"": 2.2, ""Vgs10V"": 2.0}, ""Id_A"": {""package_limited"": 200, ""silicon_limited_25C"": 272}, ""Qg_nC_typ"": 118, ""junction_temp_C"": ""-55 – +175"", ""case"": ""D2PAK (TO-263)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；替代须 Vds ≥100 V、Rds_on ≤2.2 mΩ @6 V、D2PAK 封装、Qg/热阻复核书面批准,INHERITED_NOT_REQUALIFIED,[],False,False,False
R311,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10ohm_1pct,,TNPW060310R0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R312,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,2.2ohm_1pct,,TNPW06032R20FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 2.2, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R313,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_1pct,,TNPW060310K0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
RB301,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,LPS0300H1R00JB,LPS0300H1R00JB,LPS0300H1R00JB,,,,1,1,"{""family"": ""Vishay Sfernice LPS 300 厚膜功率电阻（散热器安装）"", ""resistance_ohm"": 1.0, ""tolerance"": ""±5%（J 码）"", ""rated_power_W"": 300, ""power_basis"": ""300 W @ +85 °C 底板温度（需散热器）"", ""limiting_voltage_V"": 5000, ""tempco_ppm"": ""±500 ppm/°C（R ≤ 1 Ω 档）"", ""dielectric_strength"": ""H 码 = 7 kV RMS 1 min"", ""inductance_uH_max"": 0.1, ""operating_temp_C"": ""-55 – +120"", ""mounting"": ""M4 螺钉 2 N·m（电气与散热器各 2 N·m）""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；制动泄放路径禁低功率/绕线（高感）替代，阻值/功率/无感特性不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C311,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C314,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C315,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
D312,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,STPS30H100CT,STPS30H100CT,STPS30H100CT,,,,1,1,"{""family"": ""ST STPS30H100 功率肖特基整流（共阴对管）"", ""If_av_A"": 30, ""Vrrm_V"": 100, ""case"": ""TO-220AB (CT 共阴)""}",DERIVED_FROM_PARTCODE,,同 MPN 或 ≥30 A / ≥100 V 共阴肖特基 TO-220AB；Vf 与热阻复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：30 = If(AV) 30 A，H100 = Vrrm 100 V，CT = TO-220AB 共阴对管；数据手册未归档,False,False,False
Q302,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CSD19536KTT,CSD19536KTT,CSD19536KTT,,,,1,1,"{""type"": ""N 沟道 NexFET 功率 MOSFET"", ""Vds_V"": 100, ""Vgs_abs_V"": ""±20"", ""Rds_on_mohm_typ"": {""Vgs6V"": 2.2, ""Vgs10V"": 2.0}, ""Id_A"": {""package_limited"": 200, ""silicon_limited_25C"": 272}, ""Qg_nC_typ"": 118, ""junction_temp_C"": ""-55 – +175"", ""case"": ""D2PAK (TO-263)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；替代须 Vds ≥100 V、Rds_on ≤2.2 mΩ @6 V、D2PAK 封装、Qg/热阻复核书面批准,INHERITED_NOT_REQUALIFIED,[],False,False,False
R314,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10ohm_1pct,,TNPW060310R0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R315,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,2.2ohm_1pct,,TNPW06032R20FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 2.2, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R316,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_1pct,,TNPW060310K0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R341,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""8.2 kΩ"", ""resistance_ohm"": 8200.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（8.2 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
