path,bytes,sha256
results/ACTIVE_CANDIDATE.json,1000,7e5768c6afc78dd611bc35f6081e6de63dc7c432d046c73559e48c0ffc4fedbc
results/assembly_validate_no_self.json,117,5a5704be274a207ddaee880049ccd0fef9b06d99e64605b037273ebd30fb1a2d
results/B601_KINEMATIC_VERIFICATION.json,9760,9233d07b6de410a9c58e86533cf3670ba2fd58ff0b4d6f6693af918114b102ed
results/brake_assembly_facts.json,3127,584cf30471c3fcdf0cb7e0cbc89dd6a952a124f235d41d2fa6f2ab2e5671c375
results/brake_assembly_validate.json,123,32acb4cf70d5eae7d8f6962fbff9105f2f7a05512b91a35e50fa7a9ca8b0fa33
results/BRAKE_CAD_CHECK_SEQUENCE.json,278,e1c3df2e27962386327f16af58a87f9b9c15dc0f9a27743d0a5e29a014aa2e01
results/brake_carrier_validate.json,108,a97d7c8154c2470e631ce4567a8e3d41ae60c0d0a54449594f68f846131b3868
results/BRAKE_CONTACT_GEOMETRY.json,14860,9e1b9a59fc40ffb3bbec95c5747c776d1504532225da4e222a28805e684aac59
results/BRAKE_FINAL_GEOMETRY_SEQUENCE.json,409,07ba6a880cad05e8857aec28e45f553d93af824b0411b2fb821faf181e0111f6
results/BRAKE_MATE_COUNTEREXAMPLE.json,8699,b2f3920fdae0f41854e94c6329bb6228b7e1d8fc2651b0c2d6746e3954fae8bf
results/BRAKE_OEM_GEOMETRY.json,10705,5a1ff9c03388d065fd8b62c00cc6f35c219df094f7f7b8947bb0f455c5105b82
results/BRAKE_REVIEW_DISPOSITION.json,1579,ebe6fbe939d1cb8f8290bfce3b783311f648f67f8bb45c0237eaab87c2b416e5
results/brake_tim_validate.json,104,da6abb146caaa98d8f57c78f0ece3fc74036535a4eafaafe0be245302756c7c7
results/BRAKE_VISUAL_REVIEW.json,934,4a4050d7a5b0fe2fa210f9689a98ca4398f8be6e69385a602dc775e92cb1e525
results/CAD_CHECK_SEQUENCE.json,255,48481076d304b7b8e5de94634549307dbd352627603a6f0aa25c32a959e03ffe
results/DELIVERY_DECISION.json,2817,817a11c6c245e1d05f15166ef9cb2fc5372f97159ecd4ef53136282caa4c5937
results/DELTA_SOURCE_VERIFICATION.json,90108,168a2ffc9883e92f6d124b311bed67741811c8ad83ce099bd3d4aeb08fac8cd1
results/DIMENSION_CHECKS.json,2702,4b9dc5678fac4df122066481b4c62cb1ef25f28605d9ca043330c0e2d6295dae
results/FIXED_HEAT_BOUNDED_REVIEW_SEQUENCE.json,5667,b773ffc8a55dc0db05e71dcac9b8a791d6d0e6e833b96eed59ca068dbcc27a7b
results/FIXED_HEAT_GEOMETRY.json,10219,7006c8f6f86ce516f03494e2a6ac1bdd15bf5bb0f771478918fa5b69861a9eaa
results/FIXED_HEAT_INTERFACE_SUMMARY.json,1241,cafc820df8bc49b5f9f1eba91929e7987272faf358fcf8cbde76e5068ddccbed
results/FIXED_HEAT_MEMORY_AUDIT.json,1382,1e2430bc0120802cf7046c449332cf7348af663752ac46d4527ec15b7c0f0732
results/FIXED_HEAT_NEXT_EXECUTION.json,1959,dcf89254837184ef46838b6a2957992165c6d5104a71f0408eab6e24b11261ca
results/FIXED_HEAT_PARKING_INTERFACES.json,46716,6c1ee9e43a02ef31c332c0d457d00390b1368e525f5f20f1887650496251ecd3
results/FIXED_HEAT_RELEASED_INTERFACES.json,46717,b65dc53881e9d2bd4f4c383f3b59eace497b1e62bcd2e4c626bf0193961d2acd
results/FIXED_HEAT_REPAIR_SEQUENCE.json,3225,4ee528ea148b286d9d90f2702a95bbc15175f1d326d8f680ffeabe4bce262203
results/FIXED_HEAT_REVIEW_DISPOSITION.json,4209,5c6298ef6df4460c6970fdc54cb0f13f5417783d8cf45f288476ce840b5d7aae
results/FIXED_HEAT_SERVICE_COUNTEREXAMPLE_V1.json,58551,fcb70231c144b6dbf063d5b0b242e9dd2f4c6cd5c9f658cbc23ee3b877c3667b
results/FIXED_HEAT_SERVICE_INTERFACES.json,46718,22943b48dc9da06465a0445ac9011db3319ea6b0f33124eff2081e2032c5a69e
results/FIXED_HEAT_VISUAL_REVIEW.json,2291,f82f8fbcc6b5a5173f9fd02288daf2d1180884461d954ebb5d249b40fa31e62f
results/LOAD_SIDE_BRAKE_VERIFICATION.json,9337,635ab08e0ca912c8e380ca6234e8dbfc08f957561c90ff4145840f8293a3eaa0
results/MEMORY_AUDIT.json,1122,67f3ec011d99ee89a729321619ed4b8a7581fe0cb94e99a81de32db094fa45f6
results/OEM_GEOMETRY_FACTS.json,64073,6320329467571c849304232db12a3bf31d33a7864bb4bf1de9d28e31081c10bf
results/PARENT_INTEGRITY.json,88,4a4883120a9ecd7e6e9882411e40610c3d8a52d9fb52d78e661218b0f9ad8a57
results/plate_refs.json,1491,3d7bff770ce1b648e0c7768dc33f8de44fe00a77c543cf38fe71001eb6080b55
results/plate_validate.json,112,6648cd1638a457a68e26fb7df7ced0272c4c8e6d918e73f00d34bbd3c26b6258
results/POWER_ERC.json,2357,f3527d23850348b83dcc0899753c9b68cb3da429afb9582309a2311603d7e01e
results/POWER_LOOP_ERC.json,7702,324fa1f6b27cb829c947b0fef556392f616c20d47a8ffe40e97d7b52fc160e48
results/POWER_LOOP_MEMORY_AUDIT.json,5360,fd5683693f5bcc8e37803cb60c581f670a42e80a8bd93a4523b0a023e84bb2d7
results/POWER_LOOP_VERIFICATION.json,65634,64fe07a0fa33df16ebd49b8045b71b4007fdfc65fe014511c07727f85736c5b9
results/POWER_REVIEW_DISPOSITION.json,1100,c82c213201fd54b2ba1e9db8629a24dddf3b1c5d1daa4cb595575782fde1f841
results/REGEN_SOURCE_SCREEN.json,8905,cf099a5e3b93e63405b42bbd66e1ccd3db59012c230a9f9bfd01c17ac09dec67
results/STARTUP_REVIEW_DISPOSITION.json,1073,2deb939bd6a923102747fc74276098f07d429d8a13fdb357ecaf7197c78a1665
results/STARTUP_VISUAL_REVIEW.json,366,5af9e3ebf40b0760ddd3878572105f8ce6a5e4de3762144f89cf310edad07c0e
results/thermal_gap.json,1817,f4565b32324de6bc62fd25576d173ffaa2ceeb1e1ae4cd464c70c6da57979eda
results/tim_assembly_no_self.json,117,915c40b4b9a67e7128922f11baf14b1a01c6e024762179b0b8db5afcaee6ab67
results/TIM_BBOX_COUNTEREXAMPLE.json,2438,3c319e2b565be0e3bda604d1cf49c4dcf6e60bb88a7ce15d398be3934df34d7c
results/TIM_CAD_CHECK_SEQUENCE.json,188,45b918c2266ef209c4e8291312d759d72036821f4c3fabef1d2be51900f12fef
results/TIM_CONTACT_GEOMETRY.json,2107,e6b0da51f1212a7d2f3468b01d30ae2d941fe2bb61284bc80ffd55caa1b28eb7
results/tim_facts.json,1539,64b8cd6e26f0891f94c9f21b7c78f64097bea8a860d7d8ac2352cb87e1eba147
results/TIM_REVIEW_DISPOSITION.json,505,5ec626bbbf4d22decffe529578baa8e05bfd5cce74cfe56eef11d1dcfc7163df
results/tim_validate.json,108,d5de6341e9658bbeafb2ddce781cd90201b48c0b82c90b2e85a8888a74498707
results/VIEWER_LINKS.json,573,51152364f9fa2dac278a7786f85e16db836a3b0f825395d25278b5cf5122ebab
review/assembly_snapshot.json,382,12050c5a73be4704e43c598559a6f2b80d872a1c2c9f4fc5dc9e798f6b126436
review/brake_carrier_snapshot.json,211,7991595160f946675f71711840d92bc5652a8854196849f16fbf999760522bd9
review/brake_carrier_top_20260908T192049Z.png,58906,2d62243d7d587a8672824c7b3cb0468fc94222a9ac0780569fe8b4bdcc95f9b7
review/brake_resistor_installation_iso_20260908T192044Z.png,392572,23dca56656b775c3abd96b1754aa7ea1219816fe2ab896cdd7ae8fd2fab93b14
review/brake_resistor_installation_snapshot.json,312,9f82bb3c4943282525bffbdd738b8bb8e356e9f249316a8851132a17263a1608
review/brake_resistor_installation_top_20260908T192044Z.png,254875,09fc4e9793cd543a666c701362cdcc151b374c3c07819b291ac44aab4a5ca3ee
review/brake_tim_iso_20260908T192053Z.png,221056,90761b001335745d7ab1aa22311b9452f8822dd9edf36ffbc707a28bc8fa4642
review/brake_tim_snapshot.json,203,d3c1514d26a959f0acc1ed94d35bf08cfd437a8356bf9da07236f63e0da7813b
review/carrier_iso_20260908T103836Z.png,237626,fc019a1d81bf67e1107d05b58c58491e67deb99718b2912eadd965a5adeaf869
review/carrier_top_20260908T103836Z.png,62190,cf76faa787a1f290abf4bbd391ad49a301ad78c6c81f737daa75e45a3bdd73b9
review/chb500w_application_p15.png,219114,7e674bc79899f2a766075eef14f77c12ff14e42beed0fcf0e3a325a069b612f9
review/chb500w_application_p3.png,248635,a32db723dabbcc5e37e814f77f1bbfc09dd1c18103faf4398a6db3326f8477b3
review/chb500w_application_p4.png,279201,2c5c3c254182d2b2426d5904afa3178be0b6d41de585e7d2c066f694521a119b
review/chb_remote_p7.png,287120,159a5e2cebb6fb367d777f50a337e44f9e8e2eaf01b12f14a284e2cf3f819234
review/cincon_chb500w_p10.png,162650,f58f7dc60290adfc19113d0ba819b79f9543ee32b430bdd1c4c28ae1e471d521
review/cincon_chb500w_p2.png,239864,a23e67930693543a243e6885c3cdd87b6ab53be9c3bb63d7feb873c0f8b860e8
review/cincon_chb500w_p9.png,207183,54576a519896321a0a399bc1b968b02741bab4da84a9c2956b7f88e3ceff92c3
review/converter_bottom_20260908T103815Z.png,310329,d9e4e09624e405e8c570932627408158a5b451b40cfb189707638abc79c8df7a
review/converter_bottom_20260908T182135Z.png,309822,422667dcc0fee3e00c5fcacc7472c827da63abffa853c67870aeb31b61aafdc7
review/converter_front_20260908T103815Z.png,52635,a802ba9dd06aafbae1f700e2a0b9f982576da99c3d1dfe991da07add15f9ce70
review/converter_front_20260908T182135Z.png,52792,2711a7d24344ed2d16bc56af75c5be916dae0e732ae6d7acf39a1051b544e839
review/converter_iso_20260908T103815Z.png,355048,1e50d514b9aa8450350651ca8e5ee4c3a75412222f02202a6e7d84f39acb8c73
review/converter_iso_20260908T182135Z.png,355200,d465d11bee193bba87f35ebb54c2f404bcc9a0a9527d8593d5354a303ca756f1
review/converter_schematic.png,126344,5dda210d8dd01dedcb91e3c7eadbd701176d281fb16d51a2909addc71e28a6f4
review/converter_top_20260908T103815Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/converter_top_20260908T182135Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/fixed_heat_bay_iso_20260908T203348Z.png,329658,0914a54b9d2583564f96bedee79f3c86aa3151732709e48fd25a480213f49e38
review/fixed_heat_bay_iso_20260908T204452Z.png,327665,7495be1fc7001610fdc3f5105ddd71f66318d630c7d706d21751d7443f858dda
review/fixed_heat_bay_snapshot.json,273,233039ddde595f0b3c4e3e0904022e7ae63ce1e3a3603699db25b595cfff7995
review/fixed_heat_bay_top_20260908T203348Z.png,124586,cea2b3a22cbaefb39d482676d1f29893d13eccdb785115e8e903dbed111635b8
review/fixed_heat_bay_top_20260908T204452Z.png,121968,b7ee325ed78695d58bd01d673a95beb770a6a9f5b2144904fce322b0002f8048
review/fixed_heat_installation_iso_20260908T203121Z.png,276037,b88f2c2fe78009e45750a5b6d3c4bc650b4860ca200e063b0874c26a046fa65f
review/fixed_heat_installation_snapshot.json,231,e93ce56cba019e48e7cd2a84ea58dc988ca9acc6733563a55cc3f7c5fc8442e4
review/fixed_heat_wall_neg_iso_20260908T202502Z.png,247845,b581b463277b8077bd3682bf549f4033516d0e8706f3222cd0d6cfa071618f67
review/fixed_heat_wall_neg_snapshot.json,223,b5e46cd9b9189301067c32ed5799c6db153df073d3248565a718dac130edf06e
review/fixed_heat_wall_pos_iso_20260908T202535Z.png,193757,63f25558e17e0fa90b05209f2e61bf7f560fd982c61f4768a0eb859762cf0b38
review/fixed_heat_wall_pos_snapshot.json,223,15536f20c4360bb4bb31508c920c255144cc4c1ee95ba9de1b150fbf10569517
review/lm7480_pin_source.png,167706,60b8b6eebe72214aeff6d8929a360191b820c911fd237045044b00c744374cbb
review/lps300_oem_dimensions.png,413419,ca4936974d410fcfb0c6b238bc5dc2884b03804a60bef6b7415377e38d9156b3
review/mc35_p2.png,133604,b10c9b309f40050fe1ade69e9f6b2bb1941e5f05bc5b7bb4f86a2d0e9d2b200a
review/mc35_p3.png,194055,63ec2f5166db01853b2a2bb97480f16e3e971b24c25efa1a930c8f95be7fadad
review/plate_snapshot.json,244,e1595e5425d37171cd42956b30ba39b7e5f73d0f0c2b9be4f19cec9ea6097d47
review/pmm35_p3.png,221222,03f3478d7661609637df034912bb99d017cdc311ff8fbb5bf3db8b6928c47f53
review/power_brake_page_1.png,394244,7695100b9000f4c1f9860c75b12a6e8d39e3fac1522baa87500b793ccb88d074
review/power_brake_page_10.png,45761,be4b241be05e7458fad2abe23676af0a8c4992642c2d3cfd835952ae5ded09d9
review/power_brake_page_6.png,107525,146b08ee5d18e972ada549fde6dbda1b4fe25d49814d5a2e433eaf216ac53ac3
review/power_brake_page_7.png,129690,1d78474b081a7164e755625e254259deebd5a9e0be4332b137c7db08b23517b5
review/power_brake_page_8.png,129639,299f330d81817ee6ba25060e44cdff1e50f6630e25fd6a2c2da2aefbf54432d8
review/power_brake_page_9.png,129550,84270bb5879b0887ca0242171c8e6077b39002cb261048256b8bdd6dc7e05166
review/power_loop_page_1.png,270636,a3ff2999be233ae32740492865b33282566170c55b0e42c4c6243d0dc459f244
review/power_loop_page_2.png,476513,761c0c85875bc04f1c25cef14a6b0443e45be45e1122a1d0552baf4c6aaa88c6
review/power_loop_page_3.png,98597,d967c497c422a9f93e1d79d924121e7ddafd32cdd6f35e62e616c1bde8ce189d
review/power_loop_page_4.png,81941,ba39ca24b6fbb5e09f388d4b00f2bbbe4a19c846fe3fb47c8e57dc0dda1b5e44
review/power_loop_page_5.png,107806,efb2be9e2e5cbd87d44aa870e09d9294159b022e69ea0104ee71f2faf8df4549
review/power_startup_page_5.png,189381,3d9c8591bcd27a804417a87c8be4168a3adab394828430871ff448fae1cc14d0
review/power_startup_page_6.png,121417,e56b1a8764b43c10e7cb0cd16ba588520b796ce21a5c3c6325b3865f9d3bc7d8
review/propulsion_data_route_iso_20260908T203253Z.png,219144,80a7a812c70519d6a5b854ec00c0939b3fce8d1f572690669c7f9cd06af4a5cc
review/propulsion_data_route_iso_20260908T204424Z.png,246795,576a07f252176f28dc417b7355ad0e1d4727957cfe969513e63f1b2dcf5944ee
review/propulsion_data_route_snapshot.json,227,e421004da359961984b11a3227b9a0dccbdf2cdd9a22498f73173bed12f7c3ed
review/propulsion_power_route_iso_20260908T203223Z.png,266174,687c0549ec6da41c0dd1eb43908385ae97d9469e007f7cc2e0c2c39fac14d244
review/propulsion_power_route_snapshot.json,229,297a7fe36d1f5eb96cdf179554db65eba5f0947dbee49c4c23c4e84c2f2bb621
review/tim_iso_20260908T182034Z.png,236542,017767b7fc9dcc863df1f9d5527abe342db7b7341fef208644e214bed7f2ccec
review/tim_snapshot.json,232,1e574582f7c518f5f2abe5aeadaf935b4cc9ce615d5a10123d1e96e5b45602b5
review/tim_top_20260908T182034Z.png,60248,0a96f355ba18ac48000ff46330d3bf7390e716ab0683f3ba7c6eb32a7f8ca716
review/upper_deck_relocated_snapshot.json,225,32d2a3aab43e38fed12e9547b48b7b378771a79919cca48890b25b6a69c16433
review/upper_deck_relocated_top_20260908T203152Z.png,61080,cc7575f5c959bbd7a305818ba2c3438720aa96176076d617a58e9eb911dc824a
review/upper_deck_relocated_top_20260908T204402Z.png,61271,fd97e8441246fc5a7514dbad647de7dbc5f8f7b8223a68cb47f8bf6baa6b092e
REVIEW.html,5689,9d2278e7f40a12b027513f32025c26a6a6ff0bb5252b08d073e27daceaf83375
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock,32,b0440a5e8f632d232df4c57a897809e56fb7f82af970349202e4c69e73c9ff34
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock.mutex,1,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
sources/__cadgen__/models/.LPS300_OEM.step.generation.progress.json,421,c042cda205e7abb330ca8bf1775388ab8c0f2340b0f7e6e99bc4cb14318fabba
sources/__cadgen__/models/CHB500W_STANDARD_OEM.step/scene/v2-2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b/prototype-0.bin,1089059,d4fc8f12158cc5cb738f52e037d041d53f8ec68792f14592dbe0250e15d58607
sources/__cadgen__/models/CHB500W_STANDARD_OEM.step/scene/v2-2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b/scene.json,705,32736ed66d423c0c496841cc4e45e6202a64f2dbcd94dc3942d071336fe6a9ac
sources/__cadgen__/models/LPS300_OEM.step/assembly.json,4551,07ff3e72e0ebf3d0f8b2a3fd29b8fd6334f1fd35fee31edffdb0c568ddaa34ed
sources/__cadgen__/models/LPS300_OEM.step/components/706170bc3deac3f3.glb,467252,e4e1f7f7a5de86e45d2906f4e191cc2d1057f8e5ea62dfaac1af8af61b16ceab
sources/__cadgen__/models/LPS300_OEM.step/components/d1977427525bc6b3.glb,28592,b48b8bb801fc37244d7f7b6877dc8a7911559d4d5a7e0b7b90be461e1749e23a
sources/__cadgen__/models/LPS300_OEM.step/components/ef8486dc1e314c9e.glb,8211892,91f9175f245d97d386be14efd458d4ce71c4059ce1014c05068e704f95684229
sources/__cadgen__/models/LPS300_OEM.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-0.bin,301760,7ad58eadf092594e2a2329a41661484f369e0d7bf065ef96ee0d874bbd148a09
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-1.bin,8869,dd592ad83e561d6275cdcb2e4967ab75b58cdbf4fd2a3eb96839d37022a8370f
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-2.bin,62375,897253d5aaaa1d074e5cfd0fe4551bf3c2d5cc5746a54d6afe4a481270a79879
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-3.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/scene.json,22713,387c19494ed37ccfd7dbe734fce49d94a038eda700eb97360e8b39a87f05ca5a
sources/__cadgen__/models/LPS300_OEM.step/topology.glb,3677400,02a43ee31507a7d61b7bb6cfa1d151d598f28506af096c41934b7adf0e91232a
sources/amc_srst_series.pdf,265957,7f91b4433b28b17b13d08f0458ebb2e4cef8d052aee0aa4ef4cb3e6a9bb65e0a
sources/ats_d10l300s66w_170.pdf,170193,db04cce8bf1570be5874144df2d269f410078b1047c8608a470b856b74b893d0
sources/ats_heat_pipe_bender.pdf,241245,58f6be86fc04eb81181e4249a7f3618efb8b2c0f43f7a63e368ec458d8072b4c
sources/az93_oem.html,21869,150f8cd0083817b8761f6c04e8ff4d073c1dff96f3ee65f24d16405914689284
sources/bergquist_q2500.pdf,80524,51fb29c0ce05c5cf06d0f32e257db24b038144bf2243d811a06ada9c726076fb
sources/boyd_copper_water_heatpipes.pdf,320018,63bc18e62b92dd104c8d21318c47a2c6e36362732e7d4675a65bbcf5da786fb1
sources/BRAKE_MECHANICAL_SOURCE_MANIFEST.json,1692,a62d55d08989d17ae2d964958c4e004453eb599f00c9c196515aaeceda7607d9
sources/chb500w_3d.zip,851418,ef06a28b579a8318920c6cd97d331b9c353bcc4f85e6b167faa2efb41522a197
sources/chb500w_application.pdf,6106162,5945649e0c686feb28924730768800ff14a674c330bcb573aa54c2c4ca04099d
sources/CHB500W_STANDARD_OEM.step,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/cincon_chb500w.pdf,497244,a9c3d768a5802dba542351303d2c54886eba19aa9eb40ac163440ddacdf772a9
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Option-PC 2025.05.16.STEP,2689811,978e5bc3b16ca66bafa0d071192342f40b0e703500bfcdeb97674f2e36bfae3a
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Standard 2025.05.16.STEP,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/csd19536ktt.pdf,805210,19e1a9660fac8577743f40acc2cdc791539afd5232bbc1fc350e15fec735d78d
sources/DETAIL_SOURCE_MANIFEST.json,2392,b2dd57eb3bf61e4e548ce0026bc2b5bed24ac2d4b32af52dec0096e73d069b24
sources/DM4310_Default_Parameters.txt,468,ae476a72a6afa4e72371a748b62162ac62e8c285be1013f3dad1a48c557d5653
sources/dm4310_v1_1_manual_v1_0.pdf,550152,3aa891a9014e0b9d8310b7603acaa29205e861f21cd6444d64d273215dc756dc
sources/DM4340P_Default_Parameters.txt,468,55c72881574179bdccdfc39fc229edf1cdbb49ca8974b053fe7a35fef42aeb42
sources/dm4340p_manual_v1_0.pdf,7694122,f044a7f283ebd995e1f99ea6584c2e1141f8d32f7fa7948f8e353ce44c889b89
sources/FIXED_HEAT_PATH_SOURCE_MANIFEST.json,3440,65b1647290c85fe709f18d2f5cd69e4b8ea002caf8f47abc69fea3a985343253
sources/hydro_6061_2019.pdf,419400,cc3cc79ef34d7ccd2a69fe5216f726be23d23d0b07e12c2ea1091adbba7fd009
sources/lm5069_rev_g.pdf,2202582,d60d8106a6e8113900ff8b9576dd959942fa7169742baf0beeb30684d4d64681
sources/lm7480_q1.pdf,9773286,38ea1e89cc677020c8a10096649fa7933d2aeff8c0cd97ca9a78c1f8f5b9b500
sources/LOAD_SIDE_BRAKE_SOURCE_MANIFEST.json,1665,9055df2c0becdb68f910c08fb3b04828de03344b7bad1b1117005f6fb5e5b29f
sources/lps300.pdf,137608,80577e8e5c6c1d75ddd9b41d9afb208ed046f1d58c45902bf4926c6410dd0dec
sources/lps300_3d_response.bin,110275,0201abc473525653aa8cb554dbae5c75ccf55f69cd69e276dd02ace48e0f0a84
sources/LPS300_OEM.step,547428,d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442
sources/LPS300_OEM_3D_disclaimer.pdf,16975,e416670ee2b217637589b19550809314586f355055f69bbc1e0553076108efe5
sources/lt3013.pdf,232732,285ab2e67f086b183737c2b96080acf482c423d7170b8017768f2ae16d614103
sources/mc35.pdf,269055,925f724eb89b2d562bcd67ac8923c914f82652d3df51a10c9085a0c457a7a912
sources/nasa_thermal_soa_2026.html,401420,e1d8a312990498d40b9889ef5dc2b3f1717c2372e7567d8f4803de4fcc0cb223
sources/ntcle100.pdf,243300,6780070ec4daabec141d5f3b8fcb19cae3f7726e7436377b7f2563ac7ffb0b6f
sources/odrive_regen_clamp_20260909.html,111068,677094028e169d059578fcc9cf7bae1f0b04ea52ba3f3a53cae7e88a4f48b8c3
sources/OEM_MODEL_BINDING.json,542,8e8b4d3fc75747f770cfdd6fa9f2c1c46ef580b0ce7415b42b147f70eed8846a
sources/official_dm_motor.yaml,3259,b58928907d9524b9591a5b5a5f01f05b0473085669bcb98d54334b1f7e767dab
sources/official_matched_dm.urdf,14399,f808f6f0d33274b226c7e59db6d27d1498feb7e0955a94fe30f3f215a7425fa6
sources/pmm35.pdf,230709,459d04f8739dbe4d4c51313ee101f1c0355956b1607226976aaa3c189460be3a
sources/pololu_3775.html,60775,35f161bfb69819e2250a972535706f24ae1337c8872a817cf0b5170f3f3e7ad4
sources/POWER_LOOP_SOURCE_MANIFEST.json,2202,517f4dfd07a655f1e3dbe9c041620553676491318e220ee61e0809903c514c44
sources/REGEN_SCREEN_SOURCE_MANIFEST.json,2693,7fe2b0f3de48fb36595e65ac7ae49cedc0914e81b97163f59b71ffd34a55f7c2
sources/resistor_pulse_capabilities.pdf,88654,d4c6d4cdf1e71d828b6a9f6316bcd8d93b0893895311f15b602ac1262521fa87
sources/rrc3570.pdf,911675,3d27f76a64ceafa46118e05ebdf317228a062d0d92ed7cdb971b0f2f06e2fdfc
sources/rrc3570_4.pdf,540121,fe9bd820ccce9c18fa0dfce13475b32335a2eb0cc6e658b37cfeeaf101977c24
sources/rrc3570_4_E.pdf,548333,251da8c0ea51451b7e6877641a7df737359309c39ea49ce39dc6f39dd96959e0
sources/rrc_mc35_page.html,60740,e5ef5954ee3ec0f41ed91dae953898cddddb9f9663a4d8cd17a7067375de4a65
sources/rrc_pmm35_page.html,67909,7f6bb59dacbaea58e041b3944f24a3ee5c13d5c03c6faa305cb50e51dfb71695
sources/SOURCE_MANIFEST.json,2470,e36096767fe436e6d7d3313986ded30c8ee771c2b81dbebe2d0ba7792ba7213f
sources/sr2k60v25r_v1_1.pdf,833222,a55a726025680f74ba332dcc3a170cd6755a5e2c69c44fa9569b80276eb7b5fb
sources/STARTUP_SOURCE_MANIFEST.json,1555,92d5a6458a4ff4d52158aae510810a28591fa64d12da8d3b207152ba14d8f100
sources/startup_tps3808.pdf,2046179,74d889c0f68af88032f1633c26381817cc03e10d9fd3b4c177a044ad3ed86eed
sources/thn30wir_20260901.pdf,975669,bab935ed6f57de25f6a8045c2a76320f07a59e4ccd1b2ff68b43c01bb7d20390
sources/tlv6700.pdf,3293048,b97ac5c46caafd69bb762ee3da123e7906fb68394f552455a51b41385890c2fc
sources/tsp1600s.pdf,80542,7f44e98400f795caf39e84dd5793324256c28f748015e3d9fa7b3b3e8120fc29
sources/ucc27511.pdf,1183094,781cc451dbb371a4137337a4bdecbe11a9f1ff8979a11e238e97d8a80a287b31
sources/vacco_0414.pdf,7020,981c912c8c67fea1327fd4ec26988a0a15db26d76e7db0d52b6799074166b57b
sources/vacco_0414_FETCH_REJECTED.json,377,303b95856b2cdd25e8cd3961844b9c3df3a75b268b021ca9cc0f6905dd5ad12a
sources/wslp2726.pdf,160379,5577e359f7134b4d1b51c03312643a23c897da3bd06e70cdbb9358d4d4a14e8a
SYSTEM_CLOSURE_MATRIX.csv,45463,8c9159fd9a49f83169cdd295eda1f23d5c18cf089fe4c527ae255e2a9bc11b2e
thermal/FIXED_HEAT_PATH.json,5186,12fb8a32b41727a4385aa62906297efdca45546227d6169bf00fe3cda9f42c60
thermal/FIXED_HEAT_TRANSFER_SELECTION.json,3766,ec96719fe519b812b4bb5808979f1123959a757f9bdc0914a4992044227e005a
thermal/FIXED_RADIATOR_BUDGET.json,18874,b44c1cb131ab9e18b2225abc44aee5ede83db2f7de373dd6d6cd30d4ad55a504
thermal/TWO_PANEL_BRIDGE_BUDGET.json,32512,dbfbc49f1be5058a97e44971ec7e2fcbd747f1c382da933dc5ed8ad3dae75d0b
thermal/TWO_PANEL_BRIDGE_SCENARIO.json,1378,8cc4d4645ab2c22d1b1ee7b23bd32de2bb9b5dafe3b65653b26c9c3678670efe
tools/bind_arm.py,7086,625efea05d4e579373a169356ace51c3c215588b58f7a986cb4cf224e1267195
tools/brake_circuit_definition.py,5703,fa70bd3a0f8861ba43e5858b309f9e528aa51acc6de2b9bfbd496efbc6b274cf
tools/build_power.py,12222,78915ea3969d96464532624eb9d0928088c2fd5915c3d98db27465df1a3a960f
tools/build_regen_screen.py,10557,b5ed38e5808b4b5c927f68eec5f97697d78da3ce902b7915fdeb7d53180e70cb
