path,bytes,sha256
01_mechanical/native/P_db1010b7e07939e49364_70c973.SLDPRT,58851,db1010b7e07939e4936465ce1b8ce027dfc4239a685989d58aec555196d004ab
01_mechanical/native/P_db2664429c57facb12f1_131d65.SLDPRT,59281,db2664429c57facb12f1dde5b7712611717dbb2ac97c76ed3395fcfe567183f0
01_mechanical/native/P_db3346154c30e8f9e30e_e37457.SLDPRT,67826,db3346154c30e8f9e30e8c567f29e2951b980f0d7731f70724f17e4aa730e1db
01_mechanical/native/P_db9fffb16d1511904cb9_85282d.SLDPRT,53815,db9fffb16d1511904cb9d3fe119a8d3c2b4f505227c104b12799b4700bd46df2
01_mechanical/native/P_dbaa9df7310c3515ca72_ba67bf.SLDPRT,59547,dbaa9df7310c3515ca72b0d0bb0d815f46ee9d31961fd3cda7d6c14f037390d4
01_mechanical/native/P_dbeafb304edb5c1ca552_0f1bbe.SLDPRT,55065,dbeafb304edb5c1ca552f6d5b9e54badeb747642159183b25c3806beec6f9e0b
01_mechanical/native/P_dbef0fd12972417d010f_4dca61.SLDPRT,54450,dbef0fd12972417d010fa8c6372351262e53b9ba18fa03c55840bd0542e13716
01_mechanical/native/P_dc16868db4b8e4b51aa0_3290e9.SLDPRT,76149,dc16868db4b8e4b51aa0ae532a84bee38fbae06746f38ea3d755d774aff61f8f
01_mechanical/native/P_dca296e462cf2dacfcfa_5cc0b7.SLDPRT,59056,dca296e462cf2dacfcfa57d51b26d02c93010617000f0458a4c4799d647720f2
01_mechanical/native/P_dcb479d0910ba6355783_769d5a.SLDPRT,53610,dcb479d0910ba6355783e311b3b2337fce1ecd409434aeb15c494e4d092529db
01_mechanical/native/P_ddfa41678e1a38e5a30a_d2555e.SLDPRT,48398,ddfa41678e1a38e5a30a63aa7b9aab77501570eeda90ac3d7022ebdf6c5fa130
01_mechanical/native/P_de241fbb5c7bda797466_42827c.SLDPRT,51967,de241fbb5c7bda7974663d4b90682263fa1b9f3049a18089d5dee095cba580fd
01_mechanical/native/P_de601234867920daf188_3087f8.SLDPRT,51401,de601234867920daf18851199190f278f595c3659e17d4f4dbd2d1f958b262b3
01_mechanical/native/P_df704719262221f75fd6_08522d.SLDPRT,52951,df704719262221f75fd6e501fa7384d8f10fcb4693be707c14846b1c72886ee5
01_mechanical/native/P_dfc99e203a4a42640ac5_d9b8b7.SLDPRT,49480,dfc99e203a4a42640ac5aa01e8d8f3969802bde9de60e92a009cf7e32d62643a
01_mechanical/native/P_e00c95512c46d6758f2c_5b4d25.SLDPRT,51650,e00c95512c46d6758f2ce1a8a8f2b6a18edca38629968619b81ae8623c19ab17
01_mechanical/native/P_e090a17320e4cfe3e606_0c5aeb.SLDPRT,62125,e090a17320e4cfe3e60640ccf8e9431491589c47b101b3f01eff98b82fbfd363
01_mechanical/native/P_e115590f1ee19a7d208c_c74659.SLDPRT,51595,e115590f1ee19a7d208c7666c00130f415be4b3d68eaa86706071bb3abcf5f04
01_mechanical/native/P_e19b091b3361dcb5c02c_81fe15.SLDPRT,60077,e19b091b3361dcb5c02c8c6423088d3e1fdd7bf7ff0c186da0ed5b9a1be0607d
01_mechanical/native/P_e26b743af28c0c07fff7_80192e.SLDPRT,53485,e26b743af28c0c07fff767308f8cda062ade5f3bcb8d89bbb0f5240dd34e2b04
01_mechanical/native/P_e37c7d69504ecd1e3393_ccd90b.SLDPRT,48952,e37c7d69504ecd1e33938f38757015e67adff94b6eff8ba076909a421d414f95
01_mechanical/native/P_e4c844b46c4c87634e62_ef43b0.SLDPRT,50696,e4c844b46c4c87634e62d40f9ada9ae34529d6a20e196a4bdd06639853cb5b34
01_mechanical/native/P_e54115d5438801383744_463353.SLDPRT,48649,e54115d5438801383744622951fdbc54bf743413a78dcbdacc361c70dc821335
01_mechanical/native/P_e574d793c99a8ce64c1f_24eb7c.SLDPRT,54952,e574d793c99a8ce64c1f2a46a3cf84b6a649fab12c3bbc30ba47d1e217293bf4
01_mechanical/native/P_e5e5a6dcd94c88b69fd0_d91a23.SLDPRT,56983,e5e5a6dcd94c88b69fd000b9d769fcc6b9bf6d41358a9fdb0ba98ed65aae2484
01_mechanical/native/P_e606e9bbde915d35c591_b15ce6.SLDPRT,66810,e606e9bbde915d35c591b7cbf564ad36b3422c2b11efdc037d86d46204f91f32
01_mechanical/native/P_e67fb9e6e3bc847ae783_8e9287.SLDPRT,51573,e67fb9e6e3bc847ae7837ea8000b9ee23472049b195cedb20326fa7b4858d6b6
01_mechanical/native/P_e6e44ff09d016275811c_2472aa.SLDPRT,53912,e6e44ff09d016275811cdd79f5761d3757d3a716759ef39a227569b58f2df308
01_mechanical/native/P_e72cb1d0ed445d211467_68020d.SLDPRT,59138,e72cb1d0ed445d2114677b455c5d5a25b0f2c839c3b965864830e2349b45c17c
01_mechanical/native/P_e761f5dce50efa71d667_c671c7.SLDPRT,48374,e761f5dce50efa71d667b2db9485fe391c9037094db6badb9e86a0de47b0ea2f
01_mechanical/native/P_e7d340f9cbe97169f924_b2d515.SLDPRT,49087,e7d340f9cbe97169f924c7671da157bbf34a5b739be0c4c2b21ebb58b0f15bf7
01_mechanical/native/P_e7fcdd4fed2c967f5af4_cbd209.SLDPRT,105163,e7fcdd4fed2c967f5af43a9ee371d353ec7ff7a6cc3b1c8bf5e6b27ffaab055d
01_mechanical/native/P_e85546dd6273636ea833_e875f8.SLDPRT,56225,e85546dd6273636ea833b8a1411ebb64fa49b2fb90fa9feb004270e8ceacb5ed
01_mechanical/native/P_e92011466cd0470a348a_26421e.SLDPRT,50991,e92011466cd0470a348ae704f87519728994c5ae5a7ca8afa935b08d4ae0ea4f
01_mechanical/native/P_e920d6e529309dfd49b1_257501.SLDPRT,47255,e920d6e529309dfd49b1020d129313f67ae21aacd294ee76e49bf4bf82c75871
01_mechanical/native/P_e934299c9846f0b08d68_5940d1.SLDPRT,52739,e934299c9846f0b08d68faff9c043c259acee87bccf43fc456b7c6ebdc818610
01_mechanical/native/P_e9fa6aa149bfad0fea0f_b429b6.SLDPRT,84909,e9fa6aa149bfad0fea0f3755184d4e6846c5ebfbd66d7faa06a3284d442edfe9
01_mechanical/native/P_ea1744e5912cb811e55a_667592.SLDPRT,53032,ea1744e5912cb811e55a25d7789f04a020c9042e54d515d08610cd68b3d58b12
01_mechanical/native/P_ea1b9b5076c3ba8c0f61_026c66.SLDPRT,102921,ea1b9b5076c3ba8c0f618cff8fd258ea38f24ec629168fe85ec97c2c573ca943
01_mechanical/native/P_ea98dcde802bb658dcd9_7d2bb6.SLDPRT,60428,ea98dcde802bb658dcd9ac8b505c6449d90f0005b529086df257010d2cbf4105
01_mechanical/native/P_eac96df9cb3f58364d85_b3f6f0.SLDPRT,50820,eac96df9cb3f58364d854ff5ee038aa59866acfa1496d4845b96dfc7af2f7225
01_mechanical/native/P_eaea75f8ea19f72bc918_8ab609.SLDPRT,59762,eaea75f8ea19f72bc9185b02fef7a30253539fdb6688877e72c3904823a882d0
01_mechanical/native/P_eb495f957bfdefe734bc_8e2420.SLDPRT,48981,eb495f957bfdefe734bcfa6f152948d37d0b334870736c4ca6acb8331f171055
01_mechanical/native/P_ebbbef217ebafeadb34d_75b65a.SLDPRT,101107,ebbbef217ebafeadb34dc03c1285737cdd051d57b034e26b55b2fbf53e74c414
01_mechanical/native/P_ec7bec5230bf936a2465_94f098.SLDPRT,52667,ec7bec5230bf936a2465df886b4b7e1824384ee37c007392dd6626670d335fcb
01_mechanical/native/P_ec7fb324409950e9edea_f14dad.SLDPRT,51391,ec7fb324409950e9edea77557bbde481529b1323611e1a4f09bfa94f17ed2624
01_mechanical/native/P_ed0787a0d80229a5e9de_6a1281.SLDPRT,55580,ed0787a0d80229a5e9de8dea92566b9cb0f4a6f7e9ddfdc5fdf46ce4aa31486f
01_mechanical/native/P_ed4f76ed19aeb52e8e31_b30401.SLDPRT,51853,ed4f76ed19aeb52e8e312102854019746035811572682cb9b609e87ab2d22c1a
01_mechanical/native/P_ee68d558316bd98842a0_7a9694.SLDPRT,48983,ee68d558316bd98842a0f741f86b1092cbae88c8e0e264a6c4cb5ec5fb3f0a48
01_mechanical/native/P_eebe3dbe4bf3450b5741_cd3d33.SLDPRT,47799,eebe3dbe4bf3450b57417097bfb98a09fe47656596f1ba28f5f9822551b2dbb8
01_mechanical/native/P_f011e65d5e5452c37d2b_e3e9a9.SLDPRT,4227083,f011e65d5e5452c37d2b49b4f90c6fb58f816f98209ca0a9ca8ae3278ec3ba26
01_mechanical/native/P_f0c46652d72c4c10378f_a3de3c.SLDPRT,51847,f0c46652d72c4c10378f4a4c6537cd94c60bfabefbcaca19f2cee1577a1b34d8
01_mechanical/native/P_f0e9ff329d0ceb4a7b78_8a85d9.SLDPRT,51996,f0e9ff329d0ceb4a7b7823dc932ed6434ec6c204ef070189974126073ee12b79
01_mechanical/native/P_f0eb0b68e59ad67c5651_f7b0da.SLDPRT,66830,f0eb0b68e59ad67c5651851cfb165c46870229b68d9b5770c1a2c5561ddc3e10
01_mechanical/native/P_f1edf81746198f61838b_cc1066.SLDPRT,50990,f1edf81746198f61838bd59c50b6e9c6d8b1fb7e41c1cbbc521339dbda49c541
01_mechanical/native/P_f1f4f92493cba0ea5eff_20f1da.SLDPRT,49608,f1f4f92493cba0ea5effcef3a6fbaa19730b52e4cd3db7a1cad285625adbdc5d
01_mechanical/native/P_f208a8c699d597138145_7098a5.SLDPRT,53913,f208a8c699d5971381454c1310db10e049c0594a6cacefbeafaa2af76fc8bc5a
01_mechanical/native/P_f257b8f89fb331a79d84_4f7d0e.SLDPRT,54426,f257b8f89fb331a79d84fa16f2ddd2c590d9e4aede12d79de666c228d097ad7e
01_mechanical/native/P_f2607ee105d0e2d0917e_abe4b0.SLDPRT,66051,f2607ee105d0e2d0917e94b0042401f80e83f899182ea59c3d594229099d45aa
01_mechanical/native/P_f29ec565ab7623d15e9b_a43f3f.SLDPRT,50029,f29ec565ab7623d15e9ba7a01f264da0d107998059a794dbd2036660b7a3e923
01_mechanical/native/P_f2f7e2218f23a64eed99_fb5940.SLDPRT,91689,f2f7e2218f23a64eed99389bd7785f455d39d9373d73d23005f4789287afc4b0
01_mechanical/native/P_f3520435e3b77be86342_db7ee5.SLDPRT,60404,f3520435e3b77be86342215ebd456a9a811d9e2ff598d29f8cc5f8aebc43a72d
01_mechanical/native/P_f3c7747d8666ac759848_326787.SLDPRT,65298,f3c7747d8666ac759848aaace9a4baba2ef511dc11a6d125bb303cc3c3eaed5e
01_mechanical/native/P_f3dd9cb46d5ea58fe53f_fdef4f.SLDPRT,78426,f3dd9cb46d5ea58fe53f2a73edf936fc30b5abe2585b50815c507ffa0787cb21
01_mechanical/native/P_f4602393d3671fb928e7_bfe267.SLDPRT,48722,f4602393d3671fb928e7836dfc16299308e928cc1629601c0fd3e13d53009bfb
01_mechanical/native/P_f4e72fba4d234200a1bc_e30649.SLDPRT,87072,f4e72fba4d234200a1bc0a255c7878c349d252a21494e4be6685bd2d9551ce44
01_mechanical/native/P_f50b07d6e6df6eb3af89_fe59cd.SLDPRT,51800,f50b07d6e6df6eb3af896041dedba48f62d3e0c145eea7407eabbaa3b1ea1474
01_mechanical/native/P_f550d1bf18108f752759_2065a1.SLDPRT,49443,f550d1bf18108f7527593a370510dfde3fac52a514ebc0de9b1d25ed2a5a976f
01_mechanical/native/P_f57cc3df6e368a582299_47ff43.SLDPRT,51751,f57cc3df6e368a5822991dc08398b6d252b7c4a8ca774ab675acff73d2520442
01_mechanical/native/P_f5ac74853825a2177084_7ceddc.SLDPRT,49363,f5ac74853825a21770847a3ba3e35fe188bdda3b432541cbc1283f7351c4a249
01_mechanical/native/P_f6653d68872d361d1c4a_94c92e.SLDPRT,57286,f6653d68872d361d1c4a4ccf8f0ceb5c44c89e0a9ef39b1bd1fb38e9c104316e
01_mechanical/native/P_f6e1bdc882e0b8021757_879743.SLDPRT,56210,f6e1bdc882e0b80217575a30819354473f9cc605695e88db01b0f96dab6cc5db
01_mechanical/native/P_f74933dcf35bf0ae3e5c_a00862.SLDPRT,51226,f74933dcf35bf0ae3e5cbef4a0d403900e1eccf60d4f7109615b23c50a4e5347
01_mechanical/native/P_f7588a1b77d5a05f625c_99dada.SLDPRT,50800,f7588a1b77d5a05f625ce2e572a0eff79cd4d500387239649624102fdb967761
01_mechanical/native/P_f7c256a524b36393de1f_aab752.SLDPRT,51604,f7c256a524b36393de1f3326d3e2bdb653335aa4175809f28ed1d8c9e54debf5
01_mechanical/native/P_f7c77148cf3832906c90_40e038.SLDPRT,49502,f7c77148cf3832906c900ec4d15fd9b36bd5f6c8fa1a1a50885217a5bb806f2d
01_mechanical/native/P_f7ef892199d08aa05276_d771c7.SLDPRT,53604,f7ef892199d08aa05276d67aaeab5c7a33af2d2beb59fe76cd621f177afe7c01
01_mechanical/native/P_f8926276c0d6322aafea_1d5bff.SLDPRT,49191,f8926276c0d6322aafea05755abcf02aa6c77d87a51eedd5d18f30339b466377
01_mechanical/native/P_f921837a414381f0ce3e_c587c4.SLDPRT,61934,f921837a414381f0ce3eb2362d4a3b699afdfd6f8683075cda3d3fb784447544
01_mechanical/native/P_f98e3eaf187284420091_b4a82a.SLDPRT,48550,f98e3eaf1872844200917cf570c58ee426674c9aa349c423d048a0baa9fc423b
01_mechanical/native/P_f9cbe1e766ac81b98835_8d550e.SLDPRT,57373,f9cbe1e766ac81b98835f89db35724ec0a1782487c81c9b9a30f4afa4bc5e5e4
01_mechanical/native/P_fa438418d187d15da476_da49cf.SLDPRT,51618,fa438418d187d15da476146e428a53221632a0229df34fa95ae3d162714c76a7
01_mechanical/native/P_fa8b56a0a6f56076cebe_8a1a00.SLDPRT,55503,fa8b56a0a6f56076cebe2d9778dd59b21edab0ee8ff55a8ef5d7e4c46532024f
01_mechanical/native/P_fabab3bc8f4afbb15955_9f8255.SLDPRT,52370,fabab3bc8f4afbb15955c2ff59b9f387d73156e2457e30f510fffba9dc04dd46
01_mechanical/native/P_facd116cbd6f68ec0641_ab9b43.SLDPRT,53372,facd116cbd6f68ec0641a1ff39424d0d85821760d56ff2f9de8aeae17963a502
01_mechanical/native/P_fb6c5c54eae1de35f3af_1aac07.SLDPRT,59167,fb6c5c54eae1de35f3af84a93b8d2d1f75701aca654a9bda41dca3d405623375
01_mechanical/native/P_fbf7ecda81d0fa94ab1a_83ff9d.SLDPRT,50828,fbf7ecda81d0fa94ab1a6fd63fdd6daedf0dbe9ef40db90a9a7a7300f486d47f
01_mechanical/native/P_fc828264a789ff3dbe20_d7c8c5.SLDPRT,51705,fc828264a789ff3dbe2036980d922fb796ea4c517e401f569171a7004994f262
01_mechanical/native/P_fca4df0836ccf0457f68_3aa1e3.SLDPRT,56582,fca4df0836ccf0457f68e84d1256b0d77dda2bdf9583b87aa59ca818c3e2bb9f
01_mechanical/native/P_fd28e4507b9ae974f32a_a45787.SLDPRT,92611,fd28e4507b9ae974f32a9dac1ded06401dc17b58c7b696b5bdec5c9ea6645ff7
01_mechanical/native/P_fd43496a311a4f8a30b0_33854d.SLDPRT,56601,fd43496a311a4f8a30b068d08389df579706bd0ab2f8777fce5acdcd9c007409
01_mechanical/native/P_fd769a6cc9bb6ef99234_1e3bad.SLDPRT,61329,fd769a6cc9bb6ef99234dbdf5cc1732a9ccca1cd0c5c96dc4c1a1ed38607bc47
01_mechanical/native/P_fef81c22048a12aa8344_d494a0.SLDPRT,55206,fef81c22048a12aa834414f7b82c654d09d8f3274516a350bb78894de11aa055
01_mechanical/native/P_ff4ff3fa9fb1345360ce_64925b.SLDPRT,51267,ff4ff3fa9fb1345360ce10e5073ebde0383b81a93ed045ec445ee7509c5ec16c
01_mechanical/native/P_ff94b232318f86aa79a1_761dfa.SLDPRT,52619,ff94b232318f86aa79a1724ed58338aff6120556cc25bfee1f3ed896347e1871
01_mechanical/native/SERVICE_STAR_SERVICE_R6H.SLDASM,128507,5381d95089c290472c91c271bef0094d92c5174fb64d8094278c727ab6d788c2
01_mechanical/SOURCE_TO_TARGET.csv,243636,f7f55fc46bb72c2a0ddf2fc5799e61f828ffff44675d08329c5188277682899b
01_mechanical/step/P60_HOST_2_ROD.step,5665,4f3de23d195338636945e4519ea1ad747753bb2c473b6870e459b2aead05bf0a
01_mechanical/step/P60_TRAY_B.step,52947,e548d3e7f3547b352b1ece88f0ddbfba5c48c1430736c99a291dc70499e013ff
01_mechanical/step/R6H_IF_THERMAL_BRIDGE.step,15520,9e823aee56e8c7f039fd008ccfd8238bc064a62639ceb77b3d33cf406822fb6d
01_mechanical/step/R6H_IF_TOP_ISOLATION_PAD.step,15533,13a6a9e87b36e8d52798f204f6a5ceac32ea1c5fab68445739945c3be6f04928
01_mechanical/step/R6H_MAIN_BOLT_1.step,9531,7608fdbbcf07ccd23aee3a32a0940862b02bf279632217541dd74cf4e688854b
01_mechanical/step/R6H_MAIN_BOLT_2.step,9516,40d2058ca9374911ec97b0ea8ebb32925810d2aa6588553a769529080f8d53eb
01_mechanical/step/R6H_MAIN_BOLT_3.step,9533,f0462af57544e366482d659ddff53fb82b6d2380f18c93b8d2f7d84a2a4bac87
01_mechanical/step/R6H_MAIN_BOLT_4.step,9518,5fe557b5b1fbcf1364d42818f22f10b21825caa5f206c8897f90fa2b543b2e51
01_mechanical/step/R6H_MAIN_NUT_1.step,26987,e637745842eaca44c5c04daf2aff65da524e1500a3228c12bddc73afb0f259a3
01_mechanical/step/R6H_MAIN_NUT_2.step,26981,4b6a513cb763ab673c5e198bf1e618abeb7f0ccff5d13207fe7b29fbf064d964
01_mechanical/step/R6H_MAIN_NUT_3.step,27105,98839c80b42104c6b4301b71665158795f30829b6f6e94256679c31f5b2c3e70
01_mechanical/step/R6H_MAIN_NUT_4.step,27007,2f67537f8956e02ca0004fff08c97e68a5e85582f4e8dd8793d7daf030afb70a
01_mechanical/step/R6H_MAIN_PCBA_INSTALLED.step,8073041,85a2f3eff4a82a60debc7631a31aab67f56aefa509741eb315d64b1b20cfdd06
01_mechanical/step/R6H_MAIN_SPACER_1.step,9290,ed29e8d42fd1050cc75c54d283e66418fe3eaf235ef36dc6ecef93c64bcbf0b5
01_mechanical/step/R6H_MAIN_SPACER_2.step,9276,10f0a124a0522ecc90f936b32c9a6f48e01fa824f07fc17ff696dbb02ad375c1
01_mechanical/step/R6H_MAIN_SPACER_3.step,9292,6a97d1db71889c7d015bbf50a0cbca9db48c49a669c0c146a92d541e132a0d37
01_mechanical/step/R6H_MAIN_SPACER_4.step,9278,43c68c88f214ecf1cc27476945a66f43b00cc0431ddd88688024d91c2a654cda
01_mechanical/step/R6H_MAIN_WASHER_BOTTOM_1.step,9302,962847a20f564e1b72b19281af173ea2bf34ab435f03ea590d8615ec4c87de6f
01_mechanical/step/R6H_MAIN_WASHER_BOTTOM_2.step,9290,c9f37a13b9a88f9f43794f0b2758525926f2772ec9f18dbc027aeff0e96ce494
01_mechanical/step/R6H_MAIN_WASHER_BOTTOM_3.step,9304,becf0ded33dfd764a49d0f6404a60079be05c248b79e0534603898c8005b689e
01_mechanical/step/R6H_MAIN_WASHER_BOTTOM_4.step,9290,24c75d7bd831a2007ecaa3e1df441dd6c36d20498c906791aae339de99dfa3d7
01_mechanical/step/R6H_MAIN_WASHER_TOP_1.step,9298,c4d804f1cad3e41102dd5b3d70c4894a1de104726b54285cf6a22ea66f0b9208
01_mechanical/step/R6H_MAIN_WASHER_TOP_2.step,9286,cb0ed4ab5c83fadf7e6e2554733ab1a10978fa7c50b234b99562be75a2107d73
01_mechanical/step/R6H_MAIN_WASHER_TOP_3.step,9300,b7a9392d90eb073ba66ea54ae40b532a6da937616a4ef8c9bb163b349d5290eb
01_mechanical/step/R6H_MAIN_WASHER_TOP_4.step,9286,3580b6437a07e172f856a11922ac4f46aab8b9df42ae47f042ac29b4214e2079
01_mechanical/step/upper_deck_angle_1_0.step,40635,ab3e57e1a8b4e9798b4e03dbf4e4662b4938928dcd9a0a8cbc3fc39f8c981a2f
01_mechanical/step/upper_equipment_deck_B.step,265091,6cd82264e51809ee55df32dadadc86c89bd85373152b46765b9a1bd7eb214092
01_mechanical/views/R6H_HORIZONTAL_INSTALLATION.png,391356,b69a4ee792115cc94863e2171e3f51a582ec70b21d78b957f090321068f1b42a
01_mechanical/views/R6H_HORIZONTAL_INSTALLATION_VIEWER.html,25951625,db96e1f52109dc3d89896436c4eda6a7f2d91d623ec25adac99c692ec326467e
02_electrical/b601_interface/B601_DRIVER_BASELINE.json,3537,9abe4f27505e773648239394e405a2c94aa1eda758e65713e09b0d5828238ff7
02_electrical/b601_interface/B601_JOINT_MAP.csv,751,62c33e99014a60c8a4946fac53edee2b398d8fa5817ae6732dbaffbbea00c62d
02_electrical/b601_interface/BOARD_RESERVATION.json,1885,60f4f3b3034726c5a47b1a1a859c1bd3d4ab4924b50ac157e5c50ca44abafb07
02_electrical/b601_interface/CABLE_CONNECTION_PLAN.json,4455,db0701bb77677ebccdae8aa794ffe6a077a9905133dc236c918eeae6804939bb
02_electrical/b601_interface/DESIGN_ASSUMPTIONS.json,734,64e8c452e30afa1e94826a97927e9bb16e000e5d8524c56d8984f715d09dc185
02_electrical/b601_interface/INTERFACE_CONNECTIONS.json,7317,460aa2a7d217007b2aaabf5dd0de4c815e984ca1ec14d6f4ffdb1fe00f6a3f48
02_electrical/b601_interface/PROPOSED_INTERFACE_PINS.csv,1402,a0dbba7f1909576a61dffaf5c8d2742526137968bb0e39d5868f92cc7f1fb1b7
02_electrical/bom/ECAD_ECO_R5E.csv,13713,786b4860833b8612c0afea0a04164700042c6dc4e9d7be64759efdf436c0c722
02_electrical/bom/ELECTRICAL_SELECTION_BOM_R5E.csv,156529,700a9a2b590296ed5faf2f747d173652873f6fa2a6774e5c3763f0cc38c8f80e
02_electrical/bom/PROCUREMENT_CANDIDATES_NOT_RELEASED.csv,21278,05489de4bac9b4d9b2b00d2d31033c711a48c9d8ec5d467e5b4b68b06907ec4d
02_electrical/design/NEXT_ELECTRICAL_WORK.json,4176,24c2dbf89f18059e910352851a05221ef7cc49668885f847868f5921da46f6b2
02_electrical/design/SELECTION_CALCULATIONS.json,3301,a9e7fad031385b3322434107a11c032032efdd69d544861c5b666464cac1ac4c
02_electrical/design/SELECTION_UPDATES_R5E.json,62160,cdf05ca7780ac013878f717a9960f6867d80aa21d47d8f4c4320f69d33bb058c
02_electrical/harness/ELECTRICAL_ACCEPTANCE_INPUTS.json,3117,fd45a0550e7e7b29ea2a7cb4902e7ebc021ca08246c7c0d16e416d43cf8d54da
02_electrical/harness/ELECTRICAL_CONNECTION_MATRIX.csv,93565,b3f584cea1e1e7c27b5afba5d542a009c0797f9a8fccc25dde61d626e0a6881f
02_electrical/harness/ELECTRICAL_HARNESS_DESIGN.md,10305,ec2de3b48a0a8846e908ba12dfd9ecc02aa0a90894a2ac81aff2fac6500fee3d
02_electrical/harness/ELECTRICAL_LOCAL_LUG_SEGMENTS.csv,698,2e455c31f5c91850cd1a87252896d8da3c21e751b8561e9b93f1fe7885c84b69
02_electrical/harness/ELECTRICAL_PUBLIC_SOURCES.json,2063,beca8340a83992e5f3142f8d7ba95980677989f90d4924c83c01ed3ec3e5e3be
02_electrical/harness/HARNESS_3D_ENDPOINTS.json,36474,044b77e3b4d6fcaa80f20566a00a17eed52931cb306351cf949156895219cb0a
02_electrical/harness/HARNESS_CONNECTION_MATRIX.json,316406,b8bbe82148223a15f1ea5df2be0188bf0954b7e080104cc68d4ec86d151d0584
02_electrical/harness/HARNESS_SELECTION_R2.json,3601,dd13b9ffe6318c50599c3aedb4e6fe6a08196292f20d9a97b60c0c672494abbc
02_electrical/harness/INTERNAL_ROUTE_PARAMETERS.json,20528,6ce1af2927fa3f98d63e6f73dea59eac319d0ee80561fd366d7aafd00a83f737
02_electrical/interfaces/INSTALLED_PORT_DATUMS_R6H.csv,639,e5a4a4b47337328d227c1bfc97ac8943e5847fa56137d966c15141eb78fb12cc
02_electrical/kicad/wp10/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,2042,91b8862d59c06defa05e932295d7b9893c7bdb3730423154646457461f2d56d1
02_electrical/kicad/wp10/Capacitor_SMD.pretty/C_1210_3225Metric.kicad_mod,2050,ae33c52988691cb4ba0826c745dffb56a596c37bff464a15c01810bd6b7e87fe
02_electrical/kicad/wp10/Connector_JST.pretty/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.kicad_mod,5865,be45052e660b923a41780ec6be9d25ce315307fb7e7c9fa3859256a1e1a00a49
02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal.kicad_mod,4519,ce4fa2d82722c87cb223f2d0f6f41b9e7d13e489ac46367fad47b5ef398f6225
02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal.kicad_mod,4797,8ff6c4c48c552e8de85780b858b87d64666b656d6f1af714eb240a265df92e73
02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal.kicad_mod,5063,07d1acc7daa5339473b01d86d9c4e078462ababb62c8d8fc16dbe2afa46b69bc
02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal.kicad_mod,5466,3a7bce387aa58fe59c091ce470506d786d88d924150721eb599d4663ef0f6544
02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal.kicad_mod,4308,56c3dd9532eb71a21faf87e7519e37e9f396d3b54361321a69f8bde34bded44b
02_electrical/kicad/wp10/Converter_DCDC.pretty/Converter_DCDC_TRACO_TSR-1_THT.kicad_mod,4698,7de46084de7f7b9eb523003edeec0e5391340a1db5f9ca3a3eb0ef25570d42a0
02_electrical/kicad/wp10/Device.kicad_sym,2579453,e03831d421787531315439a4af4229e5d5d88ee51c7f36ba3f658ddf2978cda9
02_electrical/kicad/wp10/fp-lib-table,2302,63d75165911268359f6d5138321a93deaf811ca20ac9f976007168474126e1a7
02_electrical/kicad/wp10/models/kicad/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,43450,4857b3dc717675bf1fb22edda622ac3b3ae03cf44d81eefaf3fa3ba3a86d84c1
02_electrical/kicad/wp10/models/kicad/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,43502,f8510481c5044113cf49b0fa6dd54ddab9224508bd6808e1afab8ef0cefdefc9
02_electrical/kicad/wp10/models/kicad/Connector_JST.3dshapes/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.step,430112,34ab88598f0e201dadfc72ee0492aa279ab0d4931a92da70a2536d69804cb5d3
02_electrical/kicad/wp10/models/kicad/Converter_DCDC.3dshapes/Converter_DCDC_TRACO_TSR-1_THT.step,41534,88dfa6eead6d37e9a6bddd59bce1df6c42d11d96e1e2909ad1e3fc0c4f0b1d49
02_electrical/kicad/wp10/models/kicad/Package_SO.3dshapes/TSSOP-14_4.4x5mm_P0.65mm.step,198789,3ee5786aae56190997aa793ba3cfc003fd616782770e29719b4562f012982245
02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,87532,720a6eab0024069bbee68e7cb4c3ff1149468a34611225cdc852662c5d0ec2b7
02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step,99639,c9fe686b4d1b56927a41fa84a9bc1efb61d8a45a123a3db43bcaa05c2891d635
02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23.step,60296,dd5d1711204e1d8d26cd11490923bd84340820baa69538c385a4300ec2539bc0
