case,controller,t_s,rate_dps
A_low,B2_thruster_removal,4.0,0.010766717133497848
A_low,B2_thruster_removal,5.0,0.010766717133497848
A_low,B2_thruster_removal,6.0,0.010766717133497848
A_low,B2_thruster_removal,7.0,0.010766717133497848
A_low,B2_thruster_removal,8.0,0.010766717133497848
A_low,B2_thruster_removal,9.0,0.010766717133497848
A_low,B2_thruster_removal,10.0,0.010766717133497848
A_low,B2_thruster_removal,11.0,0.010766717133497848
A_low,B2_thruster_removal,12.0,0.010766717133497848
A_low,B2_thruster_removal,13.0,0.010766717133497848
A_low,B2_thruster_removal,14.0,0.010766717133497848
A_low,B2_thruster_removal,15.0,0.010766717133497848
A_low,B2_thruster_removal,16.0,0.010766717133497848
A_low,B2_thruster_removal,17.0,0.010766717133497848
A_low,B2_thruster_removal,18.0,0.010766717133497848
A_low,B2_thruster_removal,19.0,0.010766717133497848
A_low,B2_thruster_removal,20.0,0.010766717133497848
A_low,B2_thruster_removal,21.0,0.010766717133497848
A_low,B2_thruster_removal,22.0,0.010766717133497848
A_low,B2_thruster_removal,23.0,0.010766717133497848
A_low,B2_thruster_removal,24.0,0.010766717133497848
A_low,B2_thruster_removal,25.0,0.010766717133497848
A_low,B2_thruster_removal,26.0,0.010766717133497848
A_low,B2_thruster_removal,27.0,0.010766717133497848
A_low,B2_thruster_removal,28.0,0.010766717133497848
A_low,B2_thruster_removal,29.0,0.010766717133497848
A_low,B2_thruster_removal,30.0,0.010766717133497848
A_low,B2_thruster_removal,31.0,0.010766717133497848
A_low,B2_thruster_removal,32.0,0.010766717133497848
A_low,B2_thruster_removal,33.0,0.010766717133497848
A_low,B2_thruster_removal,34.0,0.010766717133497848
A_low,B2_thruster_removal,35.0,0.010766717133497848
A_low,B2_thruster_removal,36.0,0.010766717133497848
A_low,B2_thruster_removal,37.0,0.010766717133497848
A_low,B2_thruster_removal,38.0,0.010766717133497848
A_low,B2_thruster_removal,39.0,0.010766717133497848
A_low,B2_thruster_removal,40.0,0.010766717133497848
A_low,B2_thruster_removal,41.0,0.010766717133497848
A_low,B2_thruster_removal,42.0,0.010766717133497848
A_low,B2_thruster_removal,43.0,0.010766717133497848
A_low,B2_thruster_removal,44.0,0.010766717133497848
A_low,B2_thruster_removal,45.0,0.010766717133497848
A_low,B2_thruster_removal,46.0,0.010766717133497848
A_low,B2_thruster_removal,47.0,0.010766717133497848
A_low,B2_thruster_removal,48.0,0.010766717133497848
A_low,B2_thruster_removal,49.0,0.010766717133497848
A_low,B2_thruster_removal,50.0,0.010766717133497848
A_low,B2_thruster_removal,51.0,0.010766717133497848
A_low,B2_thruster_removal,52.0,0.010766717133497848
A_low,B2_thruster_removal,53.0,0.010766717133497848
A_low,B2_thruster_removal,54.0,0.010766717133497848
A_low,B2_thruster_removal,55.0,0.010766717133497848
A_low,B2_thruster_removal,56.0,0.010766717133497848
A_low,B2_thruster_removal,57.0,0.010766717133497848
A_low,B2_thruster_removal,58.0,0.010766717133497848
A_low,B2_thruster_removal,59.0,0.010766717133497848
A_low,B2_thruster_removal,60.0,0.010766717133497848
A_low,B2_thruster_removal,61.0,0.010766717133497848
A_low,B2_thruster_removal,62.0,0.010766717133497848
A_low,B2_thruster_removal,63.0,0.010766717133497848
A_low,B2_thruster_removal,64.0,0.010766717133497848
A_low,B2_thruster_removal,65.0,0.010766717133497848
A_low,B2_thruster_removal,66.0,0.010766717133497848
A_low,B2_thruster_removal,67.0,0.010766717133497848
A_low,B2_thruster_removal,68.0,0.010766717133497848
A_low,B2_thruster_removal,69.0,0.010766717133497848
A_low,B2_thruster_removal,70.0,0.010766717133497848
A_low,B2_thruster_removal,71.0,0.010766717133497848
A_low,B2_thruster_removal,72.0,0.010766717133497848
A_low,B2_thruster_removal,73.0,0.010766717133497848
A_low,B2_thruster_removal,74.0,0.010766717133497848
A_low,B2_thruster_removal,75.0,0.010766717133497848
A_low,B2_thruster_removal,76.0,0.010766717133497848
A_low,B2_thruster_removal,77.0,0.010766717133497848
A_low,B2_thruster_removal,78.0,0.010766717133497848
A_low,B2_thruster_removal,79.0,0.010766717133497848
A_low,B2_thruster_removal,80.0,0.010766717133497848
A_low,B2_thruster_removal,81.0,0.010766717133497848
A_low,B2_thruster_removal,82.0,0.010766717133497848
A_low,B2_thruster_removal,83.0,0.010766717133497848
A_low,B2_thruster_removal,84.0,0.010766717133497848
A_low,B2_thruster_removal,85.0,0.010766717133497848
A_low,B2_thruster_removal,86.0,0.010766717133497848
A_low,B2_thruster_removal,87.0,0.010766717133497848
A_low,B2_thruster_removal,88.0,0.010766717133497848
A_low,B2_thruster_removal,89.0,0.010766717133497848
A_low,B2_thruster_removal,90.0,0.010766717133497848
A_low,B2_thruster_removal,91.0,0.010766717133497848
A_low,B2_thruster_removal,92.0,0.010766717133497848
A_low,B2_thruster_removal,93.0,0.010766717133497848
A_low,B2_thruster_removal,94.0,0.010766717133497848
A_low,B2_thruster_removal,95.0,0.010766717133497848
A_low,B2_thruster_removal,96.0,0.010766717133497848
A_low,B2_thruster_removal,97.0,0.010766717133497848
A_low,B2_thruster_removal,98.0,0.010766717133497848
A_low,B2_thruster_removal,99.0,0.010766717133497848
A_low,B2_thruster_removal,100.0,0.010766717133497848
A_low,B2_thruster_removal,101.0,0.010766717133497848
A_low,B2_thruster_removal,102.0,0.010766717133497848
A_low,B2_thruster_removal,103.0,0.010766717133497848
A_low,B2_thruster_removal,104.0,0.010766717133497848
A_low,B2_thruster_removal,105.0,0.010766717133497848
A_low,B2_thruster_removal,106.0,0.010766717133497848
A_low,B2_thruster_removal,107.0,0.010766717133497848
A_low,B2_thruster_removal,108.0,0.010766717133497848
A_low,B2_thruster_removal,109.0,0.010766717133497848
A_low,B2_thruster_removal,110.0,0.010766717133497848
A_low,B2_thruster_removal,111.0,0.010766717133497848
A_low,B2_thruster_removal,112.0,0.010766717133497848
A_low,B2_thruster_removal,113.0,0.010766717133497848
A_low,B2_thruster_removal,114.0,0.010766717133497848
A_low,B2_thruster_removal,115.0,0.010766717133497848
A_low,B2_thruster_removal,116.0,0.010766717133497848
A_low,B2_thruster_removal,117.0,0.010766717133497848
A_low,B2_thruster_removal,118.0,0.010766717133497848
A_low,B2_thruster_removal,119.0,0.010766717133497848
A_low,B2_thruster_removal,120.0,0.010766717133497848
A_low,B2_thruster_removal,121.0,0.010766717133497848
A_low,B2_thruster_removal,122.0,0.010766717133497848
A_low,B2_thruster_removal,123.0,0.010766717133497848
A_low,B2_thruster_removal,124.0,0.010766717133497848
A_low,B2_thruster_removal,125.0,0.010766717133497848
A_low,B2_thruster_removal,126.0,0.010766717133497848
A_low,B2_thruster_removal,127.0,0.010766717133497848
A_low,B2_thruster_removal,128.0,0.010766717133497848
A_low,B2_thruster_removal,129.0,0.010766717133497848
A_low,B2_thruster_removal,130.0,0.010766717133497848
A_low,B2_thruster_removal,131.0,0.010766717133497848
A_low,B2_thruster_removal,132.0,0.010766717133497848
A_low,B2_thruster_removal,133.0,0.010766717133497848
A_low,B2_thruster_removal,134.0,0.010766717133497848
A_low,B2_thruster_removal,135.0,0.010766717133497848
A_low,B2_thruster_removal,136.0,0.010766717133497848
A_low,B2_thruster_removal,137.0,0.010766717133497848
A_low,B2_thruster_removal,138.0,0.010766717133497848
A_low,B2_thruster_removal,139.0,0.010766717133497848
A_low,B2_thruster_removal,140.0,0.010766717133497848
A_low,B2_thruster_removal,141.0,0.010766717133497848
A_low,B2_thruster_removal,142.0,0.010766717133497848
A_low,B2_thruster_removal,143.0,0.010766717133497848
A_low,B2_thruster_removal,144.0,0.010766717133497848
A_low,B2_thruster_removal,145.0,0.010766717133497848
A_low,B2_thruster_removal,146.0,0.010766717133497848
A_low,B2_thruster_removal,147.0,0.010766717133497848
A_low,B2_thruster_removal,148.0,0.010766717133497848
A_low,B2_thruster_removal,149.0,0.010766717133497848
A_low,B2_thruster_removal,150.0,0.010766717133497848
A_low,B2_thruster_removal,151.0,0.010766717133497848
A_low,B2_thruster_removal,152.0,0.010766717133497848
A_low,B2_thruster_removal,153.0,0.010766717133497848
A_low,B2_thruster_removal,154.0,0.010766717133497848
A_low,B2_thruster_removal,155.0,0.010766717133497848
A_low,B2_thruster_removal,156.0,0.010766717133497848
A_low,B2_thruster_removal,157.0,0.010766717133497848
A_low,B2_thruster_removal,158.0,0.010766717133497848
A_low,B2_thruster_removal,159.0,0.010766717133497848
A_low,B2_thruster_removal,160.0,0.010766717133497848
A_low,B2_thruster_removal,161.0,0.010766717133497848
A_low,B2_thruster_removal,162.0,0.010766717133497848
A_low,B2_thruster_removal,163.0,0.010766717133497848
A_low,B2_thruster_removal,164.0,0.010766717133497848
A_low,B2_thruster_removal,165.0,0.010766717133497848
A_low,B2_thruster_removal,166.0,0.010766717133497848
A_low,B2_thruster_removal,167.0,0.010766717133497848
A_low,B2_thruster_removal,168.0,0.010766717133497848
A_low,B2_thruster_removal,169.0,0.010766717133497848
A_low,B2_thruster_removal,170.0,0.010766717133497848
A_low,B2_thruster_removal,171.0,0.010766717133497848
A_low,B2_thruster_removal,172.0,0.010766717133497848
A_low,B2_thruster_removal,173.0,0.010766717133497848
A_low,B2_thruster_removal,174.0,0.010766717133497848
A_low,B2_thruster_removal,175.0,0.010766717133497848
A_low,B2_thruster_removal,176.0,0.010766717133497848
A_low,B2_thruster_removal,177.0,0.010766717133497848
A_low,B2_thruster_removal,178.0,0.010766717133497848
A_low,B2_thruster_removal,179.0,0.010766717133497848
A_low,B2_thruster_removal,180.0,0.010766717133497848
A_low,B2_thruster_removal,181.0,0.010766717133497848
A_low,B2_thruster_removal,182.0,0.010766717133497848
A_low,B2_thruster_removal,183.0,0.010766717133497848
A_low,B2_thruster_removal,184.0,0.010766717133497848
A_low,B2_thruster_removal,185.0,0.010766717133497848
A_low,B2_thruster_removal,186.0,0.010766717133497848
A_low,B2_thruster_removal,187.0,0.010766717133497848
A_low,B2_thruster_removal,188.0,0.010766717133497848
A_low,B2_thruster_removal,189.0,0.010766717133497848
A_low,B2_thruster_removal,190.0,0.010766717133497848
A_low,B2_thruster_removal,191.0,0.010766717133497848
A_low,B2_thruster_removal,192.0,0.010766717133497848
A_low,B2_thruster_removal,193.0,0.010766717133497848
A_low,B2_thruster_removal,194.0,0.010766717133497848
A_low,B2_thruster_removal,195.0,0.010766717133497848
A_low,B2_thruster_removal,196.0,0.010766717133497848
A_low,B2_thruster_removal,197.0,0.010766717133497848
A_low,B2_thruster_removal,198.0,0.010766717133497848
A_low,B2_thruster_removal,199.0,0.010766717133497848
A_low,B2_thruster_removal,200.0,0.010766717133497848
A_low,B2_thruster_removal,201.0,0.010766717133497848
A_low,B2_thruster_removal,202.0,0.010766717133497848
A_low,B2_thruster_removal,203.0,0.010766717133497848
A_low,B2_thruster_removal,204.0,0.010766717133497848
A_low,B2_thruster_removal,205.0,0.010766717133497848
A_low,B2_thruster_removal,206.0,0.010766717133497848
A_low,B2_thruster_removal,207.0,0.010766717133497848
A_low,B2_thruster_removal,208.0,0.010766717133497848
A_low,B2_thruster_removal,209.0,0.010766717133497848
A_low,B2_thruster_removal,210.0,0.010766717133497848
A_low,B2_thruster_removal,211.0,0.010766717133497848
A_low,B2_thruster_removal,212.0,0.010766717133497848
A_low,B2_thruster_removal,213.0,0.010766717133497848
A_low,B2_thruster_removal,214.0,0.010766717133497848
A_low,B2_thruster_removal,215.0,0.010766717133497848
A_low,B2_thruster_removal,216.0,0.010766717133497848
A_low,B2_thruster_removal,217.0,0.010766717133497848
A_low,B2_thruster_removal,218.0,0.010766717133497848
A_low,B2_thruster_removal,219.0,0.010766717133497848
A_low,B2_thruster_removal,220.0,0.010766717133497848
A_low,B2_thruster_removal,221.0,0.010766717133497848
A_low,B2_thruster_removal,222.0,0.010766717133497848
A_low,B2_thruster_removal,223.0,0.010766717133497848
A_low,B2_thruster_removal,224.0,0.010766717133497848
A_low,B2_thruster_removal,225.0,0.010766717133497848
A_low,B2_thruster_removal,226.0,0.010766717133497848
A_low,B2_thruster_removal,227.0,0.010766717133497848
A_low,B2_thruster_removal,228.0,0.010766717133497848
A_low,B2_thruster_removal,229.0,0.010766717133497848
A_low,B2_thruster_removal,230.0,0.010766717133497848
A_low,B2_thruster_removal,231.0,0.010766717133497848
A_low,B2_thruster_removal,232.0,0.010766717133497848
A_low,B2_thruster_removal,233.0,0.010766717133497848
A_low,B2_thruster_removal,234.0,0.010766717133497848
A_low,B2_thruster_removal,235.0,0.010766717133497848
A_low,B2_thruster_removal,236.0,0.010766717133497848
A_low,B2_thruster_removal,237.0,0.010766717133497848
A_low,B2_thruster_removal,238.0,0.010766717133497848
A_low,B2_thruster_removal,239.0,0.010766717133497848
A_low,B2_thruster_removal,240.0,0.010766717133497848
A_low,B2_thruster_removal,241.0,0.010766717133497848
A_low,B2_thruster_removal,242.0,0.010766717133497848
A_low,B2_thruster_removal,243.0,0.010766717133497848
A_low,B2_thruster_removal,244.0,0.010766717133497848
A_low,B2_thruster_removal,245.0,0.010766717133497848
A_low,B2_thruster_removal,246.0,0.010766717133497848
A_low,B2_thruster_removal,247.0,0.010766717133497848
A_low,B2_thruster_removal,248.0,0.010766717133497848
A_low,B2_thruster_removal,249.0,0.010766717133497848
A_low,B2_thruster_removal,250.0,0.010766717133497848
A_low,B2_thruster_removal,251.0,0.010766717133497848
A_low,B2_thruster_removal,252.0,0.010766717133497848
A_low,B2_thruster_removal,253.0,0.010766717133497848
A_low,B2_thruster_removal,254.0,0.010766717133497848
A_low,B2_thruster_removal,255.0,0.010766717133497848
A_low,B2_thruster_removal,256.0,0.010766717133497848
A_low,B2_thruster_removal,257.0,0.010766717133497848
A_low,B2_thruster_removal,258.0,0.010766717133497848
A_low,B2_thruster_removal,259.0,0.010766717133497848
A_low,B2_thruster_removal,260.0,0.010766717133497848
A_low,B2_thruster_removal,261.0,0.010766717133497848
A_low,B2_thruster_removal,262.0,0.010766717133497848
A_low,B2_thruster_removal,263.0,0.010766717133497848
A_low,B2_thruster_removal,264.0,0.010766717133497848
A_low,B2_thruster_removal,265.0,0.010766717133497848
A_low,B2_thruster_removal,266.0,0.010766717133497848
A_low,B2_thruster_removal,267.0,0.010766717133497848
A_low,B2_thruster_removal,268.0,0.010766717133497848
A_low,B2_thruster_removal,269.0,0.010766717133497848
A_low,B2_thruster_removal,270.0,0.010766717133497848
A_low,B2_thruster_removal,271.0,0.010766717133497848
A_low,B2_thruster_removal,272.0,0.010766717133497848
A_low,B2_thruster_removal,273.0,0.010766717133497848
A_low,B2_thruster_removal,274.0,0.010766717133497848
A_low,B2_thruster_removal,275.0,0.010766717133497848
A_low,B2_thruster_removal,276.0,0.010766717133497848
A_low,B2_thruster_removal,277.0,0.010766717133497848
A_low,B2_thruster_removal,278.0,0.010766717133497848
A_low,B2_thruster_removal,279.0,0.010766717133497848
A_low,B2_thruster_removal,280.0,0.010766717133497848
A_low,B2_thruster_removal,281.0,0.010766717133497848
A_low,B2_thruster_removal,282.0,0.010766717133497848
A_low,B2_thruster_removal,283.0,0.010766717133497848
A_low,B2_thruster_removal,284.0,0.010766717133497848
A_low,B2_thruster_removal,285.0,0.010766717133497848
A_low,B2_thruster_removal,286.0,0.010766717133497848
A_low,B2_thruster_removal,287.0,0.010766717133497848
A_low,B2_thruster_removal,288.0,0.010766717133497848
A_low,B2_thruster_removal,289.0,0.010766717133497848
A_low,B2_thruster_removal,290.0,0.010766717133497848
A_low,B2_thruster_removal,291.0,0.010766717133497848
A_low,B2_thruster_removal,292.0,0.010766717133497848
A_low,B2_thruster_removal,293.0,0.010766717133497848
A_low,B2_thruster_removal,294.0,0.010766717133497848
A_low,B2_thruster_removal,295.0,0.010766717133497848
A_low,B2_thruster_removal,296.0,0.010766717133497848
A_low,B2_thruster_removal,297.0,0.010766717133497848
A_low,B2_thruster_removal,298.0,0.010766717133497848
A_low,B2_thruster_removal,299.0,0.010766717133497848
A_low,B2_thruster_removal,300.0,0.010766717133497848
A_low,B3_wheel_thruster,0.0,0.23120208979778087
A_low,B3_wheel_thruster,1.0,0.0
A_low,B3_wheel_thruster,2.0,0.0
A_low,B3_wheel_thruster,3.0,0.0
A_low,B3_wheel_thruster,4.0,0.0
A_low,B3_wheel_thruster,5.0,0.0
A_low,B3_wheel_thruster,6.0,0.0
A_low,B3_wheel_thruster,7.0,0.0
A_low,B3_wheel_thruster,8.0,0.0
A_low,B3_wheel_thruster,9.0,0.0
A_low,B3_wheel_thruster,10.0,0.0
A_low,B3_wheel_thruster,11.0,0.0
A_low,B3_wheel_thruster,12.0,0.0
A_low,B3_wheel_thruster,13.0,0.0
A_low,B3_wheel_thruster,14.0,0.0
A_low,B3_wheel_thruster,15.0,0.0
A_low,B3_wheel_thruster,16.0,0.0
A_low,B3_wheel_thruster,17.0,0.0
A_low,B3_wheel_thruster,18.0,0.0
A_low,B3_wheel_thruster,19.0,0.0
A_low,B3_wheel_thruster,20.0,0.0
A_low,B3_wheel_thruster,21.0,0.0
A_low,B3_wheel_thruster,22.0,0.0
A_low,B3_wheel_thruster,23.0,0.0
A_low,B3_wheel_thruster,24.0,0.0
A_low,B3_wheel_thruster,25.0,0.0
A_low,B3_wheel_thruster,26.0,0.0
A_low,B3_wheel_thruster,27.0,0.0
A_low,B3_wheel_thruster,28.0,0.0
A_low,B3_wheel_thruster,29.0,0.0
A_low,B3_wheel_thruster,30.0,0.0
A_low,B3_wheel_thruster,31.0,0.0
A_low,B3_wheel_thruster,32.0,0.0
A_low,B3_wheel_thruster,33.0,0.0
A_low,B3_wheel_thruster,34.0,0.0
A_low,B3_wheel_thruster,35.0,0.0
A_low,B3_wheel_thruster,36.0,0.0
A_low,B3_wheel_thruster,37.0,0.0
A_low,B3_wheel_thruster,38.0,0.0
A_low,B3_wheel_thruster,39.0,0.0
A_low,B3_wheel_thruster,40.0,0.0
A_low,B3_wheel_thruster,41.0,0.0
A_low,B3_wheel_thruster,42.0,0.0
A_low,B3_wheel_thruster,43.0,0.0
A_low,B3_wheel_thruster,44.0,0.0
A_low,B3_wheel_thruster,45.0,0.0
A_low,B3_wheel_thruster,46.0,0.0
A_low,B3_wheel_thruster,47.0,0.0
A_low,B3_wheel_thruster,48.0,0.0
A_low,B3_wheel_thruster,49.0,0.0
A_low,B3_wheel_thruster,50.0,0.0
A_low,B3_wheel_thruster,51.0,0.0
A_low,B3_wheel_thruster,52.0,0.0
A_low,B3_wheel_thruster,53.0,0.0
A_low,B3_wheel_thruster,54.0,0.0
A_low,B3_wheel_thruster,55.0,0.0
A_low,B3_wheel_thruster,56.0,0.0
A_low,B3_wheel_thruster,57.0,0.0
A_low,B3_wheel_thruster,58.0,0.0
A_low,B3_wheel_thruster,59.0,0.0
A_low,B3_wheel_thruster,60.0,0.0
A_low,B3_wheel_thruster,61.0,0.0
A_low,B3_wheel_thruster,62.0,0.0
A_low,B3_wheel_thruster,63.0,0.0
A_low,B3_wheel_thruster,64.0,0.0
A_low,B3_wheel_thruster,65.0,0.0
A_low,B3_wheel_thruster,66.0,0.0
A_low,B3_wheel_thruster,67.0,0.0
A_low,B3_wheel_thruster,68.0,0.0
A_low,B3_wheel_thruster,69.0,0.0
A_low,B3_wheel_thruster,70.0,0.0
A_low,B3_wheel_thruster,71.0,0.0
A_low,B3_wheel_thruster,72.0,0.0
A_low,B3_wheel_thruster,73.0,0.0
A_low,B3_wheel_thruster,74.0,0.0
A_low,B3_wheel_thruster,75.0,0.0
A_low,B3_wheel_thruster,76.0,0.0
A_low,B3_wheel_thruster,77.0,0.0
A_low,B3_wheel_thruster,78.0,0.0
A_low,B3_wheel_thruster,79.0,0.0
A_low,B3_wheel_thruster,80.0,0.0
A_low,B3_wheel_thruster,81.0,0.0
A_low,B3_wheel_thruster,82.0,0.0
A_low,B3_wheel_thruster,83.0,0.0
A_low,B3_wheel_thruster,84.0,0.0
A_low,B3_wheel_thruster,85.0,0.0
A_low,B3_wheel_thruster,86.0,0.0
A_low,B3_wheel_thruster,87.0,0.0
A_low,B3_wheel_thruster,88.0,0.0
A_low,B3_wheel_thruster,89.0,0.0
A_low,B3_wheel_thruster,90.0,0.0
A_low,B3_wheel_thruster,91.0,0.0
A_low,B3_wheel_thruster,92.0,0.0
A_low,B3_wheel_thruster,93.0,0.0
A_low,B3_wheel_thruster,94.0,0.0
A_low,B3_wheel_thruster,95.0,0.0
A_low,B3_wheel_thruster,96.0,0.0
A_low,B3_wheel_thruster,97.0,0.0
A_low,B3_wheel_thruster,98.0,0.0
A_low,B3_wheel_thruster,99.0,0.0
A_low,B3_wheel_thruster,100.0,0.0
A_low,B3_wheel_thruster,101.0,0.0
A_low,B3_wheel_thruster,102.0,0.0
A_low,B3_wheel_thruster,103.0,0.0
A_low,B3_wheel_thruster,104.0,0.0
A_low,B3_wheel_thruster,105.0,0.0
A_low,B3_wheel_thruster,106.0,0.0
A_low,B3_wheel_thruster,107.0,0.0
A_low,B3_wheel_thruster,108.0,0.0
A_low,B3_wheel_thruster,109.0,0.0
A_low,B3_wheel_thruster,110.0,0.0
A_low,B3_wheel_thruster,111.0,0.0
A_low,B3_wheel_thruster,112.0,0.0
A_low,B3_wheel_thruster,113.0,0.0
A_low,B3_wheel_thruster,114.0,0.0
A_low,B3_wheel_thruster,115.0,0.0
A_low,B3_wheel_thruster,116.0,0.0
A_low,B3_wheel_thruster,117.0,0.0
A_low,B3_wheel_thruster,118.0,0.0
A_low,B3_wheel_thruster,119.0,0.0
A_low,B3_wheel_thruster,120.0,0.0
A_low,B3_wheel_thruster,121.0,0.0
A_low,B3_wheel_thruster,122.0,0.0
A_low,B3_wheel_thruster,123.0,0.0
A_low,B3_wheel_thruster,124.0,0.0
A_low,B3_wheel_thruster,125.0,0.0
A_low,B3_wheel_thruster,126.0,0.0
A_low,B3_wheel_thruster,127.0,0.0
A_low,B3_wheel_thruster,128.0,0.0
A_low,B3_wheel_thruster,129.0,0.0
A_low,B3_wheel_thruster,130.0,0.0
A_low,B3_wheel_thruster,131.0,0.0
A_low,B3_wheel_thruster,132.0,0.0
A_low,B3_wheel_thruster,133.0,0.0
A_low,B3_wheel_thruster,134.0,0.0
A_low,B3_wheel_thruster,135.0,0.0
A_low,B3_wheel_thruster,136.0,0.0
A_low,B3_wheel_thruster,137.0,0.0
A_low,B3_wheel_thruster,138.0,0.0
A_low,B3_wheel_thruster,139.0,0.0
A_low,B3_wheel_thruster,140.0,0.0
A_low,B3_wheel_thruster,141.0,0.0
A_low,B3_wheel_thruster,142.0,0.0
A_low,B3_wheel_thruster,143.0,0.0
A_low,B3_wheel_thruster,144.0,0.0
A_low,B3_wheel_thruster,145.0,0.0
A_low,B3_wheel_thruster,146.0,0.0
A_low,B3_wheel_thruster,147.0,0.0
A_low,B3_wheel_thruster,148.0,0.0
A_low,B3_wheel_thruster,149.0,0.0
A_low,B3_wheel_thruster,150.0,0.0
A_low,B3_wheel_thruster,151.0,0.0
A_low,B3_wheel_thruster,152.0,0.0
A_low,B3_wheel_thruster,153.0,0.0
A_low,B3_wheel_thruster,154.0,0.0
A_low,B3_wheel_thruster,155.0,0.0
A_low,B3_wheel_thruster,156.0,0.0
A_low,B3_wheel_thruster,157.0,0.0
A_low,B3_wheel_thruster,158.0,0.0
A_low,B3_wheel_thruster,159.0,0.0
A_low,B3_wheel_thruster,160.0,0.0
A_low,B3_wheel_thruster,161.0,0.0
A_low,B3_wheel_thruster,162.0,0.0
A_low,B3_wheel_thruster,163.0,0.0
A_low,B3_wheel_thruster,164.0,0.0
A_low,B3_wheel_thruster,165.0,0.0
A_low,B3_wheel_thruster,166.0,0.0
